alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
house-of-pho-national-city-7,"['vietnamese', 'bubbletea']","['Vietnamese', 'Bubble Tea']",32.6817180113244,-117.073756121099,(619) 470-3988,62307.86705956651,6Bym9FbUNQ7Z2LgiQZzrlQ,https://s3-media1.fl.yelpcdn.com/bphoto/F3GEyCIEi3jXp0_pVxFPVw/o.jpg,3120 E Plaza Blvd,,,National City,US,CA,91950,House of Pho,+16194703988,$,4.0,86,[],https://www.yelp.com/biz/house-of-pho-national-city-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-pho-shop-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.7555368047345,-117.216422127979,(619) 222-1447,63024.406368484604,htzayTZExkkkZTzn3FChQA,https://s3-media1.fl.yelpcdn.com/bphoto/Jl_nj7o8NfO76h58GSNO9w/o.jpg,3760 Sports Arena Blvd,Ste 3,,San Diego,US,CA,92110,The Pho Shop,+16192221447,$,4.0,411,"['delivery', 'pickup']",https://www.yelp.com/biz/the-pho-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-3,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.916592,-117.12543,(858) 695-8888,44301.061452023154,SweLLumo7PhG5y8D1YdgYw,https://s3-media2.fl.yelpcdn.com/bphoto/EQxeYZLapaST2yzDPc11zQ/o.jpg,9225 Mira Mesa Blvd,Ste 102,,San Diego,US,CA,92126,Cali Baguette Express,+18586958888,$,4.0,415,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-to-go-san-diego,['vietnamese'],['Vietnamese'],32.9145903101316,-117.14663811028,,45944.30832560217,sNuWvfncEdsUR_OyJ4fRGg,https://s3-media3.fl.yelpcdn.com/bphoto/ueQC87-9-ZOdjsQFm4iZwQ/o.jpg,8240 Mira Mesa Blvd,,,San Diego,US,CA,92126,Saigon To Go,,$,3.5,69,"['delivery', 'pickup']",https://www.yelp.com/biz/saigon-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nhu-y-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75654,-117.09267,(619) 282-4545,55963.355194975375,Bqb7DLOBs74zPkmAu0iQlg,https://s3-media1.fl.yelpcdn.com/bphoto/uLZdJfLiI9aYZK2tMYfRQA/o.jpg,4712 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Nhu Y Restaurant,+16192824545,$,3.5,109,"['delivery', 'pickup']",https://www.yelp.com/biz/nhu-y-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-delicious-san-diego,['vietnamese'],['Vietnamese'],32.7491065,-117.09961117,(619) 228-9092,57010.51430771893,paua66PRJB7DttKa5NxZrg,https://s3-media4.fl.yelpcdn.com/bphoto/96nfWIl1ku1H-2Eo8xCmIg/o.jpg,4415 University Ave,,,San Diego,US,CA,92105,Royal Delicious,+16192289092,,3.5,7,[],https://www.yelp.com/biz/royal-delicious-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7571654,-117.0830837,(619) 326-1420,55459.02113415377,Oq6hAr140y3ZdoqYN6tbKw,https://s3-media4.fl.yelpcdn.com/bphoto/pd5eHHOCGImachASpeY9DA/o.jpg,5223 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Ca Dao Restaurant,+16193261420,$,4.0,710,[],https://www.yelp.com/biz/pho-ca-dao-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tp-banh-bao-3-san-diego-4,['vietnamese'],['Vietnamese'],32.92676,-117.14315,(858) 860-5226,44842.67130336458,qjXNuyX2H7TE_-yUzAeRRg,https://s3-media3.fl.yelpcdn.com/bphoto/LooR0Ih_H3GLdE504rSLsA/o.jpg,11271 Camino Ruiz,,,San Diego,US,CA,92126,TP Banh Bao 3,+18588605226,$,4.0,115,[],https://www.yelp.com/biz/tp-banh-bao-3-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-and-tea-station-la-mesa,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.7789761153697,-117.016925811768,(619) 469-8984,50259.20637112921,GcGPG_HSUNE8iyWuwMmkhA,https://s3-media1.fl.yelpcdn.com/bphoto/3I1_GFOuMb-B0QUIYsge9A/o.jpg,8342 Pkwy Dr,,,La Mesa,US,CA,91942,Pho SuperBowl & Tea Station,+16194698984,$,3.5,548,[],https://www.yelp.com/biz/pho-superbowl-and-tea-station-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
luong-hai-ky-san-diego-3,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.909942,-117.144949,(858) 578-4888,46159.618674051075,R7Ix-QjXDbS31JWvTVvjYg,https://s3-media2.fl.yelpcdn.com/bphoto/ThOqlxrrZdCm4RmY3Cevww/o.jpg,10606 Camino Ruiz,Ste 2,,San Diego,US,CA,92126,Luong Hai Ky,+18585784888,$,3.5,382,['delivery'],https://www.yelp.com/biz/luong-hai-ky-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nam-cali-national-city,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.6824299,-117.08251,(619) 207-4494,62607.82480542196,D1C1kMvNSjxr6CKpoXa1fg,https://s3-media4.fl.yelpcdn.com/bphoto/k--jxUHTi7Or7ahkEYfeDw/o.jpg,2344 E 8th St,,,National City,US,CA,91950,Pho Nam Cali,+16192074494,$,4.0,209,[],https://www.yelp.com/biz/pho-nam-cali-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho8-mariano-matamoros-centro,['vietnamese'],['Vietnamese'],32.5135994,-116.8840637,,76288.45558651364,Cp75-gQGquhE3A4z5iQQ2w,,Av. Francisco Jose Mina,Col. Mariano Matamoros,,Mariano Matamoros (Centro),MX,BCN,22203,Pho8,,,5.0,1,[],https://www.yelp.com/biz/pho8-mariano-matamoros-centro?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
delish-vietnamese-and-vegetarian-cuisine-temecula,['vietnamese'],['Vietnamese'],33.5259166014569,-117.149611003697,(951) 719-3949,52197.48674261734,UXpvjLtE8kmLbP5eIttD1Q,https://s3-media1.fl.yelpcdn.com/bphoto/RooYdl67_O-xRhRmJd0diA/o.jpg,40573 Margarita Rd,Ste D,,Temecula,US,CA,92591,Delish Vietnamese & Vegetarian Cuisine,+19517193949,$$,4.0,195,[],https://www.yelp.com/biz/delish-vietnamese-and-vegetarian-cuisine-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
signature-pho-and-desserts-canyon-lake,"['vietnamese', 'desserts']","['Vietnamese', 'Desserts']",33.6714542520775,-117.253183465958,(951) 746-2635,70703.32753965864,cvL_YWx3LJHV6uxR_fEPTg,https://s3-media3.fl.yelpcdn.com/bphoto/i_tB3aDZvZdG9UHvlV3HIg/o.jpg,31574 Railroad Canyon Rd,Ste A,,Canyon Lake,US,CA,92587,Signature Pho & Desserts,+19517462635,$$,4.0,249,['pickup'],https://www.yelp.com/biz/signature-pho-and-desserts-canyon-lake?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-blvd-san-diego-2,"['sandwiches', 'coffee', 'bubbletea']","['Sandwiches', 'Coffee & Tea', 'Bubble Tea']",32.9150416,-117.1309883,(858) 860-5433,44756.86558291941,MpD5nI6y7oKNjwzPdzLxOg,https://s3-media2.fl.yelpcdn.com/bphoto/XmMVasqDl6uv2zl-GK9cyw/o.jpg,9005 Mira Mesa Blvd,,,San Diego,US,CA,92126,Banh Mi Blvd,+18588605433,$,4.5,124,"['delivery', 'pickup']",https://www.yelp.com/biz/banh-mi-blvd-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-van-san-diego,['vietnamese'],['Vietnamese'],32.75485,-117.10442,(619) 281-9420,56711.379393830815,AXXWH4ZfJ221R298zDbwYg,https://s3-media2.fl.yelpcdn.com/bphoto/xZpCMt8XZJeYf9tn9yvsRg/o.jpg,4233 El Cajon Blvd,,,San Diego,US,CA,92105,Pho Van,+16192819420,$,4.0,340,['delivery'],https://www.yelp.com/biz/pho-van-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-house-asian-bistro-temecula-5,"['asianfusion', 'sushi']","['Asian Fusion', 'Sushi Bars']",33.5048341,-117.1520684,(951) 695-9651,50659.79836334773,xG0b70hkmhmAkJgRVkBtOA,https://s3-media3.fl.yelpcdn.com/bphoto/9TyPvlyGPfFQn5dEx73R1w/o.jpg,27473 Ynez Rd,Ste 1A,,Temecula,US,CA,92591,Bamboo House Asian Bistro,+19516959651,$$,4.0,329,"['delivery', 'pickup']",https://www.yelp.com/biz/bamboo-house-asian-bistro-temecula-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bun-ca-cali-san-diego,"['seafood', 'noodles', 'soup']","['Seafood', 'Noodles', 'Soup']",32.9166502780833,-117.125658877194,(858) 860-5006,44312.753866890176,gMzI-Dcl1pjkURYcuFYdtw,https://s3-media3.fl.yelpcdn.com/bphoto/tfbWDYixdc0PLBDgxbk7zg/o.jpg,9225 Mira Mesa Blvd,Ste 106,,San Diego,US,CA,92126,Bun Ca Cali,+18588605006,,3.5,11,[],https://www.yelp.com/biz/bun-ca-cali-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-time-san-diego,['vietnamese'],['Vietnamese'],32.8014503914701,-117.237266631352,(858) 273-1664,60669.895096870285,fUtvaSlhNtFjXMUk2g2xEg,https://s3-media4.fl.yelpcdn.com/bphoto/nf5SUWN51V8H_zv2tjtSjw/o.jpg,1820 Garnet Ave,,,San Diego,US,CA,92109,Pho Time,+18582731664,$$,4.0,475,['delivery'],https://www.yelp.com/biz/pho-time-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-cali-san-diego-2,['vietnamese'],['Vietnamese'],32.7691459655762,-117.152145385742,(619) 542-1062,58021.06177253968,uJkQOMnBArWHOGA8-kB9dQ,https://s3-media2.fl.yelpcdn.com/bphoto/8CxnEnaXJORDO35O86BaWQ/o.jpg,1400 Camino De La Reina,Ste 105,,San Diego,US,CA,92108,Pho' Cali,+16195421062,$,3.5,649,[],https://www.yelp.com/biz/pho-cali-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-tyc-wildomar,['vietnamese'],['Vietnamese'],33.58854,-117.25272,(951) 609-1636,63811.62768234754,EqRbpSdJws1AaowvIQkuYg,https://s3-media2.fl.yelpcdn.com/bphoto/lyCFoOR_h_oVPfznhDD1SA/o.jpg,32475 Clinton Keith Rd,,,Wildomar,US,CA,92595,Pho TYC,+19516091636,$,3.0,97,[],https://www.yelp.com/biz/pho-tyc-wildomar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.7778585112367,-117.011107488395,(619) 667-6602,50123.03174992187,-um98fzlN-pR7ekxvc-Xyg,https://s3-media2.fl.yelpcdn.com/bphoto/YFshbbQWGo9gRFdqn10wfg/o.jpg,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,$,4.0,39,[],https://www.yelp.com/biz/pholicious-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mrs-7-pho-noodle-house-wildomar,['vietnamese'],['Vietnamese'],33.5908161757761,-117.251782754064,(714) 603-2595,63955.64013497795,a2KHoKMM-1ov_JrAIGoNxg,https://s3-media3.fl.yelpcdn.com/bphoto/EE3JLrQzw8XibMVAkCo5ZQ/o.jpg,32395 Clinton Keith Rd,Ste B6,,Wildomar,US,CA,92595,Mrs 7 Pho - Noodle House,+17146032595,,3.5,25,[],https://www.yelp.com/biz/mrs-7-pho-noodle-house-wildomar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nhu-y-chula-vista,['vietnamese'],['Vietnamese'],32.6219852,-117.0724901,(619) 882-2779,68253.64724537158,ghq8x6JDEcmerWjAAc93Vw,https://s3-media2.fl.yelpcdn.com/bphoto/asW2t-LuNSxAzN3MFZmMJQ/o.jpg,864 3rd Ave,,,Chula Vista,US,CA,91911,Pho Nhu Y,+16198822779,$,4.5,85,[],https://www.yelp.com/biz/pho-nhu-y-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
anh-hong-pho-pasteur-san-diego,['vietnamese'],['Vietnamese'],32.8016717985212,-117.158408212445,(858) 569-7515,55594.489279869194,ohusbfbk0X0is5nDh50rKg,https://s3-media1.fl.yelpcdn.com/bphoto/vEsBYO9JUG5SZqAGvJw_vw/o.jpg,7612 Linda Vista Rd,Ste 117,,San Diego,US,CA,92111,Anh Hong Pho Pasteur,+18585697515,$,3.5,245,['pickup'],https://www.yelp.com/biz/anh-hong-pho-pasteur-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-san-diego,['vietnamese'],['Vietnamese'],32.75569,-117.09285,(619) 283-6431,56048.39849543922,cjRhU7EGHrydiNxxWJXx8g,https://s3-media2.fl.yelpcdn.com/bphoto/PIbXW5PIk6hjfClWLDAgDQ/o.jpg,4717 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Hoa,+16192836431,$,4.5,974,[],https://www.yelp.com/biz/pho-hoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-5-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.82127,-117.17695,(858) 291-2524,55108.69234367785,wJF2iDlGg7IebNYkSlBUiw,https://s3-media4.fl.yelpcdn.com/bphoto/CaNYIw6HBAOcOUlG4n8n8g/o.jpg,5950 Balboa Ave,Ste 112,,San Diego,US,CA,92111,Saigon 5,+18582912524,$,4.0,37,"['delivery', 'pickup']",https://www.yelp.com/biz/saigon-5-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-chula-vista-chula-vista,['vietnamese'],['Vietnamese'],32.63771,-117.09172,(619) 737-9553,67434.70721188857,gWOcg7NQUBz86RQzHoDeVg,https://s3-media2.fl.yelpcdn.com/bphoto/oVbGzPKCyLP-1nX24Jzr5A/o.jpg,303 Broadway,,,Chula Vista,US,CA,91910,Pho Ca Dao & Grill - Chula Vista,+16197379553,$$,4.0,95,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-chula-vista-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-bakery-and-cafe-san-diego,"['vietnamese', 'sandwiches', 'bakeries']","['Vietnamese', 'Sandwiches', 'Bakeries']",32.8306312456128,-117.127764437117,(858) 598-5009,51285.90857593857,zNFLAjn3kmV9nb4_wcWKsA,https://s3-media3.fl.yelpcdn.com/bphoto/fyt-QalezDAh4-M4m9c7fw/o.jpg,9353 Clairemont Mesa Blvd,Ste H1,,San Diego,US,CA,92123,Banh Mi Bakery & Cafe,+18585985009,$,4.0,219,['pickup'],https://www.yelp.com/biz/banh-mi-bakery-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-t-cali-san-diego,['vietnamese'],['Vietnamese'],32.8325551,-117.1595105,(858) 565-6997,53211.732620696675,eq32GhzflNnSIr26cemJeA,https://s3-media4.fl.yelpcdn.com/bphoto/-mLTqCVgxJijmihWUWmpVQ/o.jpg,7351 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Pho T Cali,+18585656997,$,3.5,747,[],https://www.yelp.com/biz/pho-t-cali-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-utc-and-grill-san-diego,['vietnamese'],['Vietnamese'],32.8675876448385,-117.205746233464,(858) 320-0504,53534.55145772413,0pG-w5XGHsIbC3ysaFHB6Q,https://s3-media1.fl.yelpcdn.com/bphoto/GHINxsCRrAeM9lFcAvMxOA/o.jpg,8915 Towne Centre Dr,,,San Diego,US,CA,92122,Pho UTC & Grill,+18583200504,$,3.5,267,[],https://www.yelp.com/biz/pho-utc-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-xpress-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.7917587174807,-117.096627274563,(619) 284-3268,52913.198667231,B6f5qEx5DKhZ1Z2D4FvhlQ,https://s3-media2.fl.yelpcdn.com/bphoto/Yssexc2bSKEmAkrqfCP7fg/o.jpg,6533 Mission Gorge Rd,,,San Diego,US,CA,92120,Pho Xpress,+16192843268,$,4.0,293,[],https://www.yelp.com/biz/pho-xpress-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-san-diego-2,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.75492,-117.09835,(619) 284-4215,56387.737551179685,3RXfVNDrkTJbaKn5GVpzaQ,https://s3-media4.fl.yelpcdn.com/bphoto/83s7v4TNHCuUvwIO74uZ3w/o.jpg,4455 El Cajon Blvd,,,San Diego,US,CA,92115,Saigon,+16192844215,$,3.5,683,[],https://www.yelp.com/biz/saigon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vinh-long-food-to-go-san-diego,['vietnamese'],['Vietnamese'],32.7552499,-117.09584,(619) 283-0835,56241.6016883991,Lao9MO8Rjp-1FpVTL66ctg,https://s3-media4.fl.yelpcdn.com/bphoto/ZWJ-0eSO4AVxAMnbKqWTmQ/o.jpg,4575 El Cajon Blvd,,,San Diego,US,CA,92115,Vinh Long Food To Go,+16192830835,$,4.0,19,[],https://www.yelp.com/biz/vinh-long-food-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-poway-2,['vietnamese'],['Vietnamese'],32.9549592,-117.055679,(858) 883-5605,36606.11278142889,9nLLCImUAZ3Sdl3q4FezYQ,https://s3-media1.fl.yelpcdn.com/bphoto/7oNFaHiUC0lkWrDJj_U5Vg/o.jpg,12719 Poway Rd,,,Poway,US,CA,92064,Pho Ca Dao & Grill,+18588835605,$,3.0,200,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.9092399,-117.14554,(858) 566-9876,46257.775690923525,qHRuOwMHlDuo_UGlLEXXJQ,https://s3-media1.fl.yelpcdn.com/bphoto/1DsV31ypQVjXxF7HyhqY5Q/o.jpg,10550 Camino Ruiz,,,San Diego,US,CA,92126,Song Huong Restaurant,+18585669876,$,3.5,34,[],https://www.yelp.com/biz/song-huong-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sipz-clairemont-san-diego,"['vegetarian', 'japanese', 'vietnamese']","['Vegetarian', 'Japanese', 'Vietnamese']",32.83356,-117.17335,(858) 279-3747,53957.848389898834,bdEsxc_NLHG6hRpVmFPYNg,https://s3-media1.fl.yelpcdn.com/bphoto/22iYdo8ndscW4t1ctO8O0A/o.jpg,5501 Clairemont Mesa Blvd,,,San Diego,US,CA,92117,Sipz - Clairemont,+18582793747,$,4.0,1462,"['delivery', 'pickup']",https://www.yelp.com/biz/sipz-clairemont-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-national-city,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.676259,-117.095156,,63777.17649051112,cPTN3mugzRiWdZs5Jyro8g,https://s3-media3.fl.yelpcdn.com/bphoto/tWN1Cej9KJY35KbdMGJVhg/o.jpg,1132 E Plaza Blvd,Ste 203,,National City,US,CA,91950,Boba Bar and Desserts,,,4.5,21,[],https://www.yelp.com/biz/boba-bar-and-desserts-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-dao-1-murrieta,['vietnamese'],['Vietnamese'],33.572871,-117.182825,(951) 698-2882,58135.681460804015,Ei1cKZ8DUkd-bDQP2AdmEw,https://s3-media3.fl.yelpcdn.com/bphoto/gOmRTdCnB5V3l8pkdQsXXQ/o.jpg,39840 Los Alamos Rd,Ste D5,,Murrieta,US,CA,92562,Pho Dao 1,+19516982882,$,3.5,345,[],https://www.yelp.com/biz/pho-dao-1-murrieta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
din-tai-fung-san-diego-3,"['taiwanese', 'dimsum', 'noodles']","['Taiwanese', 'Dim Sum', 'Noodles']",32.872344,-117.212553,(858) 375-5988,53678.69633529124,a3yfBL2Nlm6Z6-1Yzl4ncw,https://s3-media2.fl.yelpcdn.com/bphoto/ZNATGHB0-khY7Q10awdKgQ/o.jpg,4301 La Jolla Village Dr,Bldg P Unit 2000,,San Diego,US,CA,92122,Din Tai Fung,+18583755988,$$,4.5,1237,['restaurant_reservation'],https://www.yelp.com/biz/din-tai-fung-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-purplemint-vegan-bistro-san-diego-4,"['vietnamese', 'vegan']","['Vietnamese', 'Vegan']",32.786779857337,-117.097464837134,(619) 280-3388,53411.508649358526,Qew2ennnfyYmb3uHeMjslg,https://s3-media2.fl.yelpcdn.com/bphoto/wDxxJ8ihR46eOIUmeAyUBQ/o.jpg,6171 Mission Gorge Rd,Ste 118,,San Diego,US,CA,92120,The PurpleMint Vegan Bistro,+16192803388,$$,4.5,627,[],https://www.yelp.com/biz/the-purplemint-vegan-bistro-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ho-wan-noodle-shop-lakeside,['chinese'],['Chinese'],32.9334884,-116.8694769,(619) 443-2300,28545.685934065285,Mm3EtHG1LIHPkW17-b0w5A,https://s3-media4.fl.yelpcdn.com/bphoto/11jDy2oeHQ5M2xDqhVP-TQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Ho Wan Noodle Shop,+16194432300,$$,3.0,50,[],https://www.yelp.com/biz/ho-wan-noodle-shop-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
