alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-house-and-grill-carlsbad-2,['vietnamese'],['Vietnamese'],33.13105,-117.26056,(760) 814-2711,16843.495949011154,E_7aL7hgLrR9YhMUDv-JjQ,https://s3-media3.fl.yelpcdn.com/bphoto/jlSgGZGPhPthJBD2RsGEDA/o.jpg,2708 Loker Ave W,Ste B107,,Carlsbad,US,CA,92010,Pho House & Grill,+17608142711,$,3.5,89,[],https://www.yelp.com/biz/pho-house-and-grill-carlsbad-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-san-diego,['vietnamese'],['Vietnamese'],32.9124644314834,-117.143097929657,(858) 564-0917,34967.789255703006,ODCswZHB0VDbzj0y6lK8RA,https://s3-media3.fl.yelpcdn.com/bphoto/7N-QnRuWQvqJRGFFmkXVDw/o.jpg,8373 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Ca Dao,+18585640917,$,4.0,1729,[],https://www.yelp.com/biz/pho-ca-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-temecula,"['chinese', 'vietnamese', 'asianfusion']","['Chinese', 'Vietnamese', 'Asian Fusion']",33.455577,-117.1059,(951) 770-2969,25523.69800695574,aA_nXqLqN5Wdjt7al3q6xQ,https://s3-media3.fl.yelpcdn.com/bphoto/LPk1ckq1AftAPsN1RZRMhw/o.jpg,45000 Pechanga Pkwy,,,Temecula,US,CA,92592,Bamboo,+19517702969,$$,3.5,128,[],https://www.yelp.com/biz/bamboo-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-cow-cali-express-san-diego,['vietnamese'],['Vietnamese'],32.918305,-117.12633,(858) 271-8341,34256.093525931115,Y9A_at-A0byoOdhN8iBcrQ,https://s3-media4.fl.yelpcdn.com/bphoto/iA3fCGW1ERrXZRO2AuOGew/o.jpg,9170 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Cow Cali Express,+18582718341,$,4.0,1243,[],https://www.yelp.com/biz/pho-cow-cali-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
delish-vietnamese-and-vegetarian-cuisine-temecula,['vietnamese'],['Vietnamese'],33.5259166014569,-117.149611003697,(951) 719-3949,33427.8336260093,UXpvjLtE8kmLbP5eIttD1Q,https://s3-media1.fl.yelpcdn.com/bphoto/RooYdl67_O-xRhRmJd0diA/o.jpg,40573 Margarita Rd,Ste D,,Temecula,US,CA,92591,Delish Vietnamese & Vegetarian Cuisine,+19517193949,$$,4.0,195,[],https://www.yelp.com/biz/delish-vietnamese-and-vegetarian-cuisine-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lucky-san-diego,['vietnamese'],['Vietnamese'],32.9188420149649,-117.12435977597,(858) 586-7979,34193.591444731544,7B-562N30cOdleyTo3ClHQ,https://s3-media4.fl.yelpcdn.com/bphoto/C_sZYyj4TaWlrW_uYj3T6Q/o.jpg,9326 Mira Mesa Blvd,,Lucky Seafood,San Diego,US,CA,92126,Pho Lucky,+18585867979,$,4.0,200,[],https://www.yelp.com/biz/pho-lucky-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tp-banh-bao-3-san-diego-4,['vietnamese'],['Vietnamese'],32.92676,-117.14315,(858) 860-5226,33383.44026768687,qjXNuyX2H7TE_-yUzAeRRg,https://s3-media3.fl.yelpcdn.com/bphoto/LooR0Ih_H3GLdE504rSLsA/o.jpg,11271 Camino Ruiz,,,San Diego,US,CA,92126,TP Banh Bao 3,+18588605226,$,4.0,115,[],https://www.yelp.com/biz/tp-banh-bao-3-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-tho-murrieta,['vietnamese'],['Vietnamese'],33.5551754,-117.174406,(951) 698-7108,36916.45911192236,aHtCn7vq0q0jdd2tGQ8AMg,https://s3-media2.fl.yelpcdn.com/bphoto/Yc8q2cTWMSgkZDZF5NgOnw/o.jpg,40250 Murrieta Hot Springs Rd,Ste 101,,Murrieta,US,CA,92563,Pho Tho,+19516987108,$,3.5,185,[],https://www.yelp.com/biz/pho-tho-murrieta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-3,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.916592,-117.12543,(858) 695-8888,34445.14958967637,SweLLumo7PhG5y8D1YdgYw,https://s3-media2.fl.yelpcdn.com/bphoto/EQxeYZLapaST2yzDPc11zQ/o.jpg,9225 Mira Mesa Blvd,Ste 102,,San Diego,US,CA,92126,Cali Baguette Express,+18586958888,$,4.0,415,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
luong-hai-ky-san-diego-3,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.909942,-117.144949,(858) 578-4888,35258.80004306819,R7Ix-QjXDbS31JWvTVvjYg,https://s3-media2.fl.yelpcdn.com/bphoto/ThOqlxrrZdCm4RmY3Cevww/o.jpg,10606 Camino Ruiz,Ste 2,,San Diego,US,CA,92126,Luong Hai Ky,+18585784888,$,3.5,382,['delivery'],https://www.yelp.com/biz/luong-hai-ky-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-46-san-diego,['vietnamese'],['Vietnamese'],32.894574,-117.123219,(858) 566-4599,36890.78749727685,GcqnE8qEUBdaG1XWzvvqEQ,https://s3-media2.fl.yelpcdn.com/bphoto/eRtoPZGD6YArBs4-hVGw-g/o.jpg,9508 Miramar Rd,,,San Diego,US,CA,92126,Pho 46,+18585664599,$,4.0,172,[],https://www.yelp.com/biz/pho-46-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-to-go-san-diego,['vietnamese'],['Vietnamese'],32.9145903101316,-117.14663811028,,34754.08393127176,sNuWvfncEdsUR_OyJ4fRGg,https://s3-media3.fl.yelpcdn.com/bphoto/ueQC87-9-ZOdjsQFm4iZwQ/o.jpg,8240 Mira Mesa Blvd,,,San Diego,US,CA,92126,Saigon To Go,,$,3.5,69,"['pickup', 'delivery']",https://www.yelp.com/biz/saigon-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.9092399,-117.14554,(858) 566-9876,35333.17930219945,qHRuOwMHlDuo_UGlLEXXJQ,https://s3-media1.fl.yelpcdn.com/bphoto/1DsV31ypQVjXxF7HyhqY5Q/o.jpg,10550 Camino Ruiz,,,San Diego,US,CA,92126,Song Huong Restaurant,+18585669876,$,3.5,34,[],https://www.yelp.com/biz/song-huong-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
333-pacific-oceanside,"['newamerican', 'seafood', 'asianfusion']","['American (New)', 'Seafood', 'Asian Fusion']",33.194954,-117.383679,(760) 433-3333,24800.48705920582,qB7HpINMiMDGyMa3Ql6zQA,https://s3-media1.fl.yelpcdn.com/bphoto/C0Z5InWA2OcGA1xdTQNHwA/o.jpg,333 N Pacific St,,,Oceanside,US,CA,92054,333 Pacific,+17604333333,$$$,4.0,1514,[],https://www.yelp.com/biz/333-pacific-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-blvd-san-diego-2,"['sandwiches', 'coffee', 'bubbletea']","['Sandwiches', 'Coffee & Tea', 'Bubble Tea']",32.9150416,-117.1309883,(858) 860-5433,34643.979838895015,MpD5nI6y7oKNjwzPdzLxOg,https://s3-media2.fl.yelpcdn.com/bphoto/XmMVasqDl6uv2zl-GK9cyw/o.jpg,9005 Mira Mesa Blvd,,,San Diego,US,CA,92126,Banh Mi Blvd,+18588605433,$,4.5,124,"['pickup', 'delivery']",https://www.yelp.com/biz/banh-mi-blvd-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kinaly-thai-restaurant-san-marcos,['thai'],['Thai'],33.1376203909295,-117.131729375937,(760) 480-9113,9926.666606741554,Bqm-yiCCf6Y8w6wny3RjcA,https://s3-media4.fl.yelpcdn.com/bphoto/SJn2BTIYVQKAKWEOU5FpQg/o.jpg,1220 E Mission Rd,,,San Marcos,US,CA,92069,Kinaly Thai Restaurant,+17604809113,$,4.0,785,"['pickup', 'delivery']",https://www.yelp.com/biz/kinaly-thai-restaurant-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
andells-bakery-and-kitchen-san-diego,"['bakeries', 'vietnamese', 'filipino']","['Bakeries', 'Vietnamese', 'Filipino']",32.96147,-117.114133,(858) 538-8308,29455.533873282824,BofHtsi15Hmv6eu_nlApBQ,https://s3-media1.fl.yelpcdn.com/bphoto/vrOZY-v_XWfR-D4mW7goDQ/o.jpg,9926 Carmel Mountain Rd,Ste F,,San Diego,US,CA,92129,Andell's Bakery and Kitchen,+18585388308,$,4.5,90,[],https://www.yelp.com/biz/andells-bakery-and-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tnl-boba-tea-oceanside,"['bubbletea', 'juicebars']","['Bubble Tea', 'Juice Bars & Smoothies']",33.1818085,-117.290947,(760) 630-4136,16676.38537582152,43kVLowF--UD37libguwLA,https://s3-media2.fl.yelpcdn.com/bphoto/eInHxNSVhc1Qijs1PkkpFA/o.jpg,3829 Plaza Dr,Ste 605,,Oceanside,US,CA,92056,TNL Boba Tea,+17606304136,$,4.0,283,[],https://www.yelp.com/biz/tnl-boba-tea-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bun-ca-cali-san-diego,"['seafood', 'noodles', 'soup']","['Seafood', 'Noodles', 'Soup']",32.9166502780833,-117.125658877194,(858) 860-5006,34439.00443222473,gMzI-Dcl1pjkURYcuFYdtw,https://s3-media3.fl.yelpcdn.com/bphoto/tfbWDYixdc0PLBDgxbk7zg/o.jpg,9225 Mira Mesa Blvd,Ste 106,,San Diego,US,CA,92126,Bun Ca Cali,+18588605006,,3.5,11,[],https://www.yelp.com/biz/bun-ca-cali-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-thai-restaurant-vista,['thai'],['Thai'],33.22523,-117.22529,(760) 643-9333,9821.82236705797,bh_ICcUwp1jHUsVVEiAixg,https://s3-media2.fl.yelpcdn.com/bphoto/1_KO8EMWltDj1bVSbkXdVw/o.jpg,1717 E Vista Way,,,Vista,US,CA,92084,Thai Thai Restaurant,+17606439333,$$,4.5,344,['pickup'],https://www.yelp.com/biz/thai-thai-restaurant-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ninja-kitchen-carlsbad-2,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",33.126252,-117.311924,(760) 918-5346,21064.607934492597,p9oELCyIzHca9cke7VCmfA,https://s3-media4.fl.yelpcdn.com/bphoto/fYT8GKgIptr_GqMvp97HIw/o.jpg,1 Legoland Dr,,,Carlsbad,US,CA,92008,Ninja Kitchen,+17609185346,$$,3.5,23,[],https://www.yelp.com/biz/ninja-kitchen-carlsbad-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-vietnamese-sandwiches-and-cafe-lakeside,"['foodstands', 'sandwiches', 'vietnamese']","['Food Stands', 'Sandwiches', 'Vietnamese']",32.9334869,-116.8694763,,39447.733818001296,9WJ-xqJHBPgYOrhapnmfmQ,https://s3-media1.fl.yelpcdn.com/bphoto/i4ITtf8YDt5h649AuIcDmA/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Banh Mi Vietnamese Sandwiches & Cafe,,$,4.0,14,[],https://www.yelp.com/biz/banh-mi-vietnamese-sandwiches-and-cafe-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rose-garden-thai-cuisine-murrieta-5,"['thai', 'noodles', 'bubbletea']","['Thai', 'Noodles', 'Bubble Tea']",33.5552214069106,-117.155183373221,(951) 698-4800,36718.83529150573,UURTindiXUcZoS1OLtVlVA,https://s3-media3.fl.yelpcdn.com/bphoto/XSYX3zHYvNRWURbPNTxOfQ/o.jpg,39400 Murrieta Hot Springs Rd,Ste 105,,Murrieta,US,CA,92563,Rose Garden Thai Cuisine,+19516984800,$$,4.0,331,"['pickup', 'delivery']",https://www.yelp.com/biz/rose-garden-thai-cuisine-murrieta-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
california-homemades-escondido,['soup'],['Soup'],33.12154,-117.08248,(760) 975-3923,12162.535322066467,bkfaq4yNMsIwPCueuZeSzQ,https://s3-media2.fl.yelpcdn.com/bphoto/4BZ97rDezvsTdRUnntKHXw/o.jpg,138 West Grand Ave,,,Escondido,US,CA,92025,California Homemades,+17609753923,$$,5.0,77,[],https://www.yelp.com/biz/california-homemades-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tea-time-temecula,['bubbletea'],['Bubble Tea'],33.4758148193359,-117.115951538086,(951) 303-8818,27744.967890314398,dS7vFuRUIn5jD-qxxzs20w,https://s3-media2.fl.yelpcdn.com/bphoto/TMAJbskP-d98pROaduKxMQ/o.jpg,31333 Temecula Pkwy,,,Temecula,US,CA,92592,Tea Time,+19513038818,$,4.0,212,[],https://www.yelp.com/biz/tea-time-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
muay-thai-kitchen-san-marcos-2,['thai'],['Thai'],33.1343694,-117.1198109,(760) 975-3232,10217.319616365576,u6DBNDmKxOZxCJpzEOJ3ng,https://s3-media3.fl.yelpcdn.com/bphoto/1vfQAxXaIxvkm6UQ0XN9yA/o.jpg,740 Nordahl Rd,Ste 118,,San Marcos,US,CA,92069,Muay Thai Kitchen,+17609753232,$$,4.5,294,"['pickup', 'delivery']",https://www.yelp.com/biz/muay-thai-kitchen-san-marcos-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-bbq-murrieta,"['thai', 'bbq']","['Thai', 'Barbeque']",33.5568185895681,-117.15852431953,(951) 600-7083,36924.66677720789,407TZ0dc7j-EtePH7jsgUA,https://s3-media4.fl.yelpcdn.com/bphoto/GVma2YoLlUKuCJcxNWfmMA/o.jpg,39530 Murrieta Hot Springs Rd,Ste 204,,Murrieta,US,CA,92563,@ Thai BBQ,+19516007083,$,4.5,508,[],https://www.yelp.com/biz/thai-bbq-murrieta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-vietnamese-sandwiches-and-more-temecula,['sandwiches'],['Sandwiches'],33.4749526948924,-117.131606340408,,27667.644776157013,WRkeVlzJAnyoQWOWPjDSIg,https://s3-media2.fl.yelpcdn.com/bphoto/ixreCEKAUpAR2DslRA6Srw/o.jpg,45927-46041 Pechanga Pkwy,,Pechanga Casino Food Ct,Temecula,US,CA,92592,Banh Mi Vietnamese Sandwiches & More,,$,3.5,6,[],https://www.yelp.com/biz/banh-mi-vietnamese-sandwiches-and-more-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-poway-2,['vietnamese'],['Vietnamese'],32.9549592,-117.055679,(858) 883-5605,30780.36441867571,9nLLCImUAZ3Sdl3q4FezYQ,https://s3-media1.fl.yelpcdn.com/bphoto/7oNFaHiUC0lkWrDJj_U5Vg/o.jpg,12719 Poway Rd,,,Poway,US,CA,92064,Pho Ca Dao & Grill,+18588835605,$,3.0,200,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-temecula,"['noodles', 'vietnamese']","['Noodles', 'Vietnamese']",33.525844,-117.153545,(951) 240-7996,33452.07632487432,21ElywjUePPxX-2CIxIuFA,https://s3-media2.fl.yelpcdn.com/bphoto/DQ3XLfqWFa3OYyD7t0K5Og/o.jpg,40820 Winchester Rd,,,Temecula,US,CA,92591,Pholicious,+19512407996,$,3.0,63,"['pickup', 'delivery']",https://www.yelp.com/biz/pholicious-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-house-asian-bistro-temecula-5,"['asianfusion', 'sushi']","['Asian Fusion', 'Sushi Bars']",33.5048341,-117.1520684,(951) 695-9651,31113.46896355829,xG0b70hkmhmAkJgRVkBtOA,https://s3-media3.fl.yelpcdn.com/bphoto/9TyPvlyGPfFQn5dEx73R1w/o.jpg,27473 Ynez Rd,Ste 1A,,Temecula,US,CA,92591,Bamboo House Asian Bistro,+19516959651,$$,4.0,329,"['pickup', 'delivery']",https://www.yelp.com/biz/bamboo-house-asian-bistro-temecula-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pot-san-diego,"['taiwanese', 'bubbletea', 'hotpot']","['Taiwanese', 'Bubble Tea', 'Hot Pot']",32.9170554131269,-117.123420238495,(858) 492-7939,34391.255010723726,4aTfGy4yo2kzsrdqe882Vg,https://s3-media1.fl.yelpcdn.com/bphoto/opnLyqLWMqAKOC2Ij2g5ow/o.jpg,9379 Mira Mesa Blvd,,,San Diego,US,CA,92126,Tasty Pot,+18584927939,$$,4.0,292,"['pickup', 'delivery']",https://www.yelp.com/biz/tasty-pot-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ocean-thai-cuisine-oceanside-2,['thai'],['Thai'],33.227245,-117.330673,(760) 967-9901,19613.28807963659,bdm-NKsEI-ilzFe6zj205A,https://s3-media2.fl.yelpcdn.com/bphoto/yM0tJNrn0DqIrULIVfdiwg/o.jpg,3846 Mission Ave,Ste A3,,Oceanside,US,CA,92054,Ocean Thai Cuisine,+17609679901,$$,4.0,260,[],https://www.yelp.com/biz/ocean-thai-cuisine-oceanside-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chan-dara-thai-café-escondido-5,['thai'],['Thai'],33.1045753310175,-117.073884725382,(760) 317-4455,14195.509883688686,kADAW7ORY2GS_2epKgch_A,https://s3-media1.fl.yelpcdn.com/bphoto/xIJk5fd1qHMzdDfsTWkIeQ/o.jpg,330 W Felicita Ave,,,Escondido,US,CA,92025,Chan Dara Thai Café,+17603174455,$$,4.5,452,[],https://www.yelp.com/biz/chan-dara-thai-caf%C3%A9-escondido-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ocean-thai-cuisine-oceanside,['thai'],['Thai'],33.1826324462891,-117.333488464355,(760) 722-9779,20469.629294329086,4JPIyC7pPQm2JaxvJhuv8w,https://s3-media4.fl.yelpcdn.com/bphoto/Vq7RbP4RU0DnCHr2jLCk7w/o.jpg,2455 Vista Way,,,Oceanside,US,CA,92054,Ocean Thai Cuisine,+17607229779,$$,4.0,424,[],https://www.yelp.com/biz/ocean-thai-cuisine-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
zen-modern-asian-san-diego,"['asianfusion', 'sushi', 'chinese']","['Asian Fusion', 'Sushi Bars', 'Chinese']",32.96267,-117.09202,(858) 216-1068,29446.089054283646,gVEDdSfCVeIjdrDNXKblFg,https://s3-media1.fl.yelpcdn.com/bphoto/JwJ--i_gMx6zZiEYMOjeOw/o.jpg,13510 Sabre Spring Pkwy,Ste 103,,San Diego,US,CA,92128,ZEN Modern Asian,+18582161068,$$,4.0,452,"['pickup', 'delivery']",https://www.yelp.com/biz/zen-modern-asian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
siam-kitchen-thai-cuisine-temecula-2,"['thai', 'noodles']","['Thai', 'Noodles']",33.47895,-117.13873,(951) 294-9231,28145.5270288418,LYWVxArR9I9afLr_tglJCg,https://s3-media1.fl.yelpcdn.com/bphoto/ZzGlHs3uV1DJ40Rsj9-fiw/o.jpg,44535 Bedford Ct,Ste F,,Temecula,US,CA,92592,Siam Kitchen Thai Cuisine,+19512949231,$,4.5,367,[],https://www.yelp.com/biz/siam-kitchen-thai-cuisine-temecula-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-table-oceanside,['thai'],['Thai'],33.194164276123,-117.356056213379,(760) 721-4850,22283.905980233765,Eu_D_jqFcJ-VJvgdBJe1Bg,https://s3-media4.fl.yelpcdn.com/bphoto/YhtEYKEdaD_2Fb9zlJdVkg/o.jpg,1910 Oceanside Blvd,Ste C,,Oceanside,US,CA,92054,Thai Table,+17607214850,$$,4.5,486,[],https://www.yelp.com/biz/thai-table-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pinto-thai-ramona-ramona,['thai'],['Thai'],33.0279454926225,-116.889447793365,(760) 788-4478,30765.90051611368,a5cN040nigRzyaAzZK3Dog,https://s3-media4.fl.yelpcdn.com/bphoto/mYR2UkI0hFsYdEOAVbTvlw/o.jpg,2330 Main St,Ste H,,Ramona,US,CA,92065,Pinto Thai Ramona,+17607884478,$$,4.5,176,['pickup'],https://www.yelp.com/biz/pinto-thai-ramona-ramona?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
similan-thai-restaurant-solana-beach,['thai'],['Thai'],32.9918860079355,-117.269630695671,(858) 792-0950,29571.23607695224,zDztyj94M0yjpb3SEBw0eA,https://s3-media2.fl.yelpcdn.com/bphoto/AM9z-b7yXv4IwMpFm3_PEQ/o.jpg,141 Lomas Santa Fe Dr,,,Solana Beach,US,CA,92075,Similan Thai Restaurant,+18587920950,$$,4.0,226,['pickup'],https://www.yelp.com/biz/similan-thai-restaurant-solana-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
del-mar-rendezvous-del-mar,"['chinese', 'gluten_free', 'vegetarian']","['Chinese', 'Gluten-Free', 'Vegetarian']",32.9607441389406,-117.265116690795,(858) 755-2669,32488.381673906315,FmD9_DP7px43pLzPiNZATQ,https://s3-media2.fl.yelpcdn.com/bphoto/ntqytCfQioOS0Lf9lmZFgw/o.jpg,1555 Camino Del Mar,Ste 102,,Del Mar,US,CA,92014,Del Mar Rendezvous,+18587552669,$$,4.0,702,"['pickup', 'delivery']",https://www.yelp.com/biz/del-mar-rendezvous-del-mar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
