alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
saigon-san-diego-2,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.75492,-117.09835,(619) 284-4215,9337.50657685542,3RXfVNDrkTJbaKn5GVpzaQ,https://s3-media4.fl.yelpcdn.com/bphoto/83s7v4TNHCuUvwIO74uZ3w/o.jpg,4455 El Cajon Blvd,,,San Diego,US,CA,92115,Saigon,+16192844215,$,3.5,683,[],https://www.yelp.com/biz/saigon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,12284.825240864198,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-king-san-diego,['vietnamese'],['Vietnamese'],32.7558593451977,-117.093916609883,(619) 285-1111,9391.410855113401,p532nF4tzKS5hzVnaoPO0g,https://s3-media1.fl.yelpcdn.com/bphoto/JgVUIdo8KctrkSaug0xkzQ/o.jpg,4658 El Cajon Blvd,,,San Diego,US,CA,92115,Pho King,+16192851111,$,3.5,332,[],https://www.yelp.com/biz/pho-king-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
international-restaurant-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,8796.85508969654,DQjOZHi3oXK8mWR-zPg55Q,https://s3-media3.fl.yelpcdn.com/bphoto/I9lB6R4rR4z3vmOeB9kdtw/o.jpg,4448 University Ave,,,San Diego,US,CA,92105,International Restaurant,+16192819999,$,4.5,64,[],https://www.yelp.com/biz/international-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-2-san-diego,['vietnamese'],['Vietnamese'],32.7493223747326,-117.08014378686,(619) 582-2642,8598.059042278517,Yf2tF6WvZ3VNYDX3q9Gb8Q,https://s3-media2.fl.yelpcdn.com/bphoto/H8ECQ1xglt7uHceNCqu6xw/o.jpg,4016 54th St,,,San Diego,US,CA,92105,Phuong Nga 2,+16195822642,,3.5,11,[],https://www.yelp.com/biz/phuong-nga-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,"['desserts', 'coffee', 'bubbletea']","['Desserts', 'Coffee & Tea', 'Bubble Tea']",32.6773349,-117.0950765,(619) 477-8327,1327.6806721602143,nq1CRAY02DBsstlVIqmEzg,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,1105 E Plaza Blvd,Ste A,,National City,US,CA,91950,SD Boba Tea - San Diego Boba Tea Cafe,+16194778327,$,4.5,596,[],https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lai-thai-national-city,['thai'],['Thai'],32.6760479263363,-117.091408452779,(619) 474-5546,931.9437740043566,Vpf63uazoifIypK7_zQFVg,https://s3-media2.fl.yelpcdn.com/bphoto/ako6YVdqkrWuSb5XmYLaPw/o.jpg,1430 E Plaza Blvd,Ste E10,,National City,US,CA,91950,Lai Thai,+16194745546,$$,3.0,366,['pickup'],https://www.yelp.com/biz/lai-thai-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,8362.92727344232,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-nap-cafe-san-diego-2,"['coffee', 'bubbletea', 'sandwiches']","['Coffee & Tea', 'Bubble Tea', 'Sandwiches']",32.7484433,-117.163102,(619) 677-2117,11350.195527892776,mtqiWGHKEEjvHhqQTuboyQ,https://s3-media1.fl.yelpcdn.com/bphoto/sNyogSecf3M1ffXC7-TDCg/o.jpg,142 University Ave,Ste A,,San Diego,US,CA,92103,Little Nap Cafe,+16196772117,$,5.0,81,"['pickup', 'delivery']",https://www.yelp.com/biz/little-nap-cafe-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-coffee-san-diego-2,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.750151,-117.14954,(858) 220-2742,10705.255260728412,TYeattoSXQyJ9sC6lVXzUg,https://s3-media4.fl.yelpcdn.com/bphoto/2m6Xxp5v48xEIbqtFb-24Q/o.jpg,3960 Normal St,Hillcrest Farmer's Market,,San Diego,US,CA,92103,Saigon Coffee,+18582202742,$,4.5,24,[],https://www.yelp.com/biz/saigon-coffee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ice-box-national-city-2,"['desserts', 'bubbletea', 'diyfood']","['Desserts', 'Bubble Tea', 'Do-It-Yourself Food']",32.6762061823612,-117.091428237995,(619) 621-9802,942.1220588201397,IsM-5P8WTwh2__T9ire83w,https://s3-media3.fl.yelpcdn.com/bphoto/ufUUi_GNfyWizpM8MBvg0A/o.jpg,1430 E Plaza Blvd,Ste E08,,National City,US,CA,91950,Ice Box,+16196219802,$,4.0,227,[],https://www.yelp.com/biz/ice-box-national-city-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-sandwiches-and-deli-san-diego,"['sandwiches', 'vietnamese', 'bubbletea']","['Sandwiches', 'Vietnamese', 'Bubble Tea']",32.749176,-117.106201,(619) 284-3034,8856.477494677387,v8_9D4IN40i3iDHpCmqAlQ,https://s3-media1.fl.yelpcdn.com/bphoto/Mt5pSg6VjQvcmpyIQeYaJg/o.jpg,4133 University Ave,,,San Diego,US,CA,92105,Saigon Sandwiches & Deli,+16192843034,$,4.0,244,[],https://www.yelp.com/biz/saigon-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-alley-san-diego,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.74938,-117.10533,(619) 994-3062,8861.525744246126,VQv2vfoITbHfZ6z80_CdVQ,https://s3-media3.fl.yelpcdn.com/bphoto/ypWjyKM9rCxHojPat_LzTg/o.jpg,4155 University Ave,,,San Diego,US,CA,92105,Saigon Alley,+16199943062,,3.5,11,[],https://www.yelp.com/biz/saigon-alley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lenas-sandwiches-and-deli-san-diego,"['sandwiches', 'delis']","['Sandwiches', 'Delis']",32.75654,-117.09267,(619) 528-1838,9435.364725616386,QAfwtFVB9ffoYeBCfFZbBA,https://s3-media2.fl.yelpcdn.com/bphoto/XaVh42NJFD5Phmgksza-rQ/o.jpg,4712 El Cajon Blvd,Ste N,,San Diego,US,CA,92115,Lena's Sandwiches & Deli,+16195281838,,4.5,4,[],https://www.yelp.com/biz/lenas-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-2,['vietnamese'],['Vietnamese'],32.7568359375,-117.083908081055,(619) 286-8888,9434.679142717476,7L9XeWWS-DTiloyBOTGmJw,https://s3-media2.fl.yelpcdn.com/bphoto/SHiEGPPU5t8iG2AAEc-Zeg/o.jpg,5125 El Cajon Blvd,,,San Diego,US,CA,92115,Cali Baguette Express,+16192868888,$,3.5,364,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-quoc-te-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,8797.13979270594,IOrKK3trRH1FZykoSAFo4Q,https://s3-media3.fl.yelpcdn.com/bphoto/Wjhg4FVLegw5aUVeNqKpKQ/o.jpg,4448-A University Ave,,,San Diego,US,CA,92105,Nha Hang Quoc Te,+16192819999,$,3.5,37,[],https://www.yelp.com/biz/nha-hang-quoc-te-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-food-to-go-san-diego-2,"['vietnamese', 'coffee', 'juicebars']","['Vietnamese', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7561169178495,-117.094365699407,(619) 281-9876,9414.106144300476,guyXEdpr97KPWSUF7kp3xg,https://s3-media2.fl.yelpcdn.com/bphoto/DN3PknEHDLUvBWRG2VadSQ/o.jpg,4650 El Cajon Blvd,,,San Diego,US,CA,92115,Song Huong Food To Go,+16192819876,$,3.5,60,['pickup'],https://www.yelp.com/biz/song-huong-food-to-go-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lao-community-market-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.70464,-117.09406,(619) 493-8525,3764.272134877583,tQk3-VG7VJiZaxHpbBq62A,https://s3-media4.fl.yelpcdn.com/bphoto/v4kDd2mTCsHX0ldTsIbDtQ/o.jpg,110 47th St,,,San Diego,US,CA,92102,Lao Community Market,+16194938525,$,4.5,65,[],https://www.yelp.com/biz/lao-community-market-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-taste-2-san-diego,['thai'],['Thai'],32.6603743217588,-117.035575073819,(619) 479-0612,4595.09241662417,qcjEs-vCb_bhOH24W_97RQ,https://s3-media4.fl.yelpcdn.com/bphoto/v9IPdqy2hb9uLwXilvX4lg/o.jpg,4252 Bonita Rd,,,San Diego,US,CA,91902,Thai Taste 2,+16194790612,$$,4.0,293,[],https://www.yelp.com/biz/thai-taste-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-doré-san-diego-2,"['vietnamese', 'sandwiches', 'coffee']","['Vietnamese', 'Sandwiches', 'Coffee & Tea']",32.74912,-117.10605,(619) 563-3525,8856.19893747857,SWKltowb5VeBI5817rEnKQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3avaZJVjeFMgvv3LzKbOw/o.jpg,4135 University Ave,,,San Diego,US,CA,92105,Cafe Doré,+16195633525,$,4.0,46,[],https://www.yelp.com/biz/cafe-dor%C3%A9-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trieu-chau-restaurant-san-diego,"['chinese', 'cambodian', 'noodles']","['Chinese', 'Cambodian', 'Noodles']",32.74932,-117.09412,(619) 280-4204,8665.614419459409,Lklri_C6EWKZiYYj85Lh8g,https://s3-media4.fl.yelpcdn.com/bphoto/zteoN2onh11CFtqQb9fLPA/o.jpg,4653 University Ave,,,San Diego,US,CA,92105,Trieu Chau Restaurant,+16192804204,$,4.0,150,[],https://www.yelp.com/biz/trieu-chau-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-dragon-chinese-restaurant-national-city,['chinese'],['Chinese'],32.6608132,-117.1046712,(619) 477-6896,2497.7869466101206,hmeG5A4aXOA6MJot_IGcJw,https://s3-media1.fl.yelpcdn.com/bphoto/m6uUiXtO-tSEhgLj1rjDBg/o.jpg,2424 Hoover Ave,,,National City,US,CA,91950,Little Dragon Chinese Restaurant,+16194776896,$,4.0,21,[],https://www.yelp.com/biz/little-dragon-chinese-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ban-lao-cuisine-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.750045985705,-117.105854786932,(619) 501-1378,8942.297209976829,lgGz02QjawZy5NRohvbPZA,https://s3-media1.fl.yelpcdn.com/bphoto/07vx5bKJy2G6_JbuJj9CPg/o.jpg,4126 University Ave,,,San Diego,US,CA,92105,Ban Lao Cuisine,+16195011378,$,4.5,355,[],https://www.yelp.com/biz/ban-lao-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sang-dao-san-diego,"['thai', 'laotian']","['Thai', 'Laotian']",32.7577948,-117.0787437,(619) 263-0914,9518.090244155459,O7SDbQSCViD39JRSHtr9Tg,https://s3-media3.fl.yelpcdn.com/bphoto/1cVsgSHR1Vey36gB5oqVNg/o.jpg,5421 El Cajon Blvd,,,San Diego,US,CA,92115,Sang Dao,+16192630914,$$,4.0,677,[],https://www.yelp.com/biz/sang-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
star-express-national-city,['chinese'],['Chinese'],32.68182,-117.073063,(619) 472-0364,1412.2875786224588,Jr8NqoPPgXlj5cj5cFfK4w,https://s3-media1.fl.yelpcdn.com/bphoto/Iv3kGB9IZA2ufLeY7-3CKg/o.jpg,3124 E Plaza Blvd,,,National City,US,CA,91950,Star Express,+16194720364,$,3.5,49,[],https://www.yelp.com/biz/star-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
maxims-seafood-restaurant-san-diego,"['chinese', 'seafood']","['Chinese', 'Seafood']",32.755859,-117.095278,(619) 584-2893,9395.9534082382,i2Gm7YFA8aGNiasbSdHtuw,https://s3-media1.fl.yelpcdn.com/bphoto/My80riPSF2e9B3m6GtDx7A/o.jpg,4616 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Maxim's Seafood Restaurant,+16195842893,$$,3.5,120,['pickup'],https://www.yelp.com/biz/maxims-seafood-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
777-noodle-house-san-diego,"['chinese', 'thai', 'noodles']","['Chinese', 'Thai', 'Noodles']",32.74979,-117.09364,(619) 283-3185,8700.315759356905,-OLgYhXeW7Vx0njIpnMGxA,https://s3-media2.fl.yelpcdn.com/bphoto/SW987Rmyji4QvJ4bbhfI1g/o.jpg,4686 University Ave,,,San Diego,US,CA,92105,777 Noodle House,+16192833185,$,4.0,332,[],https://www.yelp.com/biz/777-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-thai-cuisine-san-diego-3,['thai'],['Thai'],32.7116879886928,-117.156292688361,(619) 595-0115,8180.022228603386,NLkMenq25wWaob-Y_szSbw,https://s3-media3.fl.yelpcdn.com/bphoto/aW-PWGiIfDH89E1D0nIkCg/o.jpg,906 Market St,,,San Diego,US,CA,92101,Lotus Thai Cuisine,+16195950115,$$,4.0,747,"['pickup', 'restaurant_reservation', 'delivery']",https://www.yelp.com/biz/lotus-thai-cuisine-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
paris-bakery-san-diego-2,"['bakeries', 'sandwiches', 'vietnamese']","['Bakeries', 'Sandwiches', 'Vietnamese']",32.7564412517859,-117.095190706686,(619) 280-8808,9459.173090902195,mS-ERm30uFtrXOtRB89-rQ,https://s3-media4.fl.yelpcdn.com/bphoto/BSQcpQEBATpF_ylXXVtB6g/o.jpg,4616 El Cajon Blvd,Ste 15,,San Diego,US,CA,92115,Paris Bakery,+16192808808,$,4.0,58,"['pickup', 'delivery']",https://www.yelp.com/biz/paris-bakery-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-national-city,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.67744,-117.08194,(619) 479-3648,595.3116880533121,U9D5oCgjRLm1r4FEGDhwgA,https://s3-media4.fl.yelpcdn.com/bphoto/kiR5rHbzsmeIwSCBWOtXig/o.jpg,2220 E Plaza Blvd,Ste S,,National City,US,CA,91950,Tapioca Express,+16194793648,$,3.0,279,[],https://www.yelp.com/biz/tapioca-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-giot-dang-san-diego,['chinese'],['Chinese'],32.7577389031649,-117.079747840762,(619) 583-7110,9510.872781456399,1xuJcdDrmF5tyOVR00ku0Q,,5389 El Cajon Blvd,,,San Diego,US,CA,92115,Cafe Giot Dang,+16195837110,,5.0,1,[],https://www.yelp.com/biz/cafe-giot-dang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-garden-restaurant-san-diego-2,"['chinese', 'seafood', 'hotpot']","['Chinese', 'Seafood', 'Hot Pot']",32.7497138977051,-117.091972351074,(619) 283-1888,8676.650647834715,rpSoY8-5qELlxvLNGEqF8A,https://s3-media2.fl.yelpcdn.com/bphoto/OOugytz6JLLylF6mq6gJ1A/o.jpg,4007 Euclid Ave,,,San Diego,US,CA,92105,Lotus Garden Restaurant,+16192831888,$$,3.5,129,"['pickup', 'delivery']",https://www.yelp.com/biz/lotus-garden-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-garden-thai-cuisine-chula-vista,['thai'],['Thai'],32.623247,-116.9976,(619) 482-0888,9636.512417765309,UuQtId5-M4MTWtE3RQibdA,https://s3-media1.fl.yelpcdn.com/bphoto/mIj4P_HdFwDJdQ3kCiK0dQ/o.jpg,1392 E Palomar St,Ste 304,,Chula Vista,US,CA,91913,Bamboo Garden Thai Cuisine,+16194820888,$$,4.0,328,[],https://www.yelp.com/biz/bamboo-garden-thai-cuisine-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lollicup-chula-vista,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.6445754785441,-116.996617227934,(619) 656-1488,8614.976994378383,OqELGZ9aBp4g2beGW62zaw,https://s3-media2.fl.yelpcdn.com/bphoto/pjmj5hHPv_HpHkv83JjaCQ/o.jpg,1550 East H St # H,Ste H,,Chula Vista,US,CA,91913,Lollicup,+16196561488,$,4.5,183,[],https://www.yelp.com/biz/lollicup-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
flamin-pho-and-sushi-bar-san-diego,"['sushi', 'asianfusion']","['Sushi Bars', 'Asian Fusion']",32.722174,-117.1594799,(619) 235-1665,9096.648972793817,_UqQXIiA6l6PKTDKVsjurw,https://s3-media1.fl.yelpcdn.com/bphoto/kARg-0NBCLa3Snk4HzTP0g/o.jpg,550 Cedar St,,,San Diego,US,CA,92101,Flamin' Pho & Sushi Bar,+16192351665,,4.0,53,"['pickup', 'delivery']",https://www.yelp.com/biz/flamin-pho-and-sushi-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.724402,-117.169058,(619) 269-4626,9962.84699466623,ycA8K_XXhNxE8eT94q0vvw,https://s3-media1.fl.yelpcdn.com/bphoto/4Jb0PxPibweSLpTIDh3sAg/o.jpg,750 W Fir St,Ste 101,,San Diego,US,CA,92101,Underbelly,+16192694626,$$,4.0,2225,[],https://www.yelp.com/biz/underbelly-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-asian-bistro-san-diego-3,"['thai', 'asianfusion', 'bars']","['Thai', 'Asian Fusion', 'Bars']",32.7483484878258,-117.161304097704,(619) 296-4119,11231.411306380005,gUWyiNCXM1n9x9S4wbD4eg,https://s3-media3.fl.yelpcdn.com/bphoto/vNdwaUs5n6a5srIAJz1qXg/o.jpg,414 University Ave,,,San Diego,US,CA,92103,The Asian Bistro,+16192964119,$$,4.0,931,"['pickup', 'delivery']",https://www.yelp.com/biz/the-asian-bistro-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tan-ky-mi-gia-san-diego-2,['chinese'],['Chinese'],32.7564038909074,-117.08279149259,(619) 229-2188,9382.238836946453,YZ4V7C0jqw2jZPnWM2DZ-Q,https://s3-media3.fl.yelpcdn.com/bphoto/qWu5uK69p1_p6wVnaaiuBA/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Tan Ky Mi Gia,+16192292188,$,4.0,85,[],https://www.yelp.com/biz/tan-ky-mi-gia-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
swaddee-thai-restaurant-coronado-2,"['thai', 'salad', 'seafood']","['Thai', 'Salad', 'Seafood']",32.685235,-117.178647,(619) 435-8110,9101.939204166141,F0ocMZ00AJKv3cez2510TA,https://s3-media2.fl.yelpcdn.com/bphoto/lT7zCBgG7MuYNUItATK_5g/o.jpg,1001 C Ave,,,Coronado,US,CA,92118,Swaddee Thai Restaurant,+16194358110,$$,4.0,319,[],https://www.yelp.com/biz/swaddee-thai-restaurant-coronado-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hing-ky-mi-gia-san-diego,"['chinese', 'noodles']","['Chinese', 'Noodles']",32.7572830266033,-117.082875383547,(619) 229-2188,9476.699911777216,Eo4SqzQxUodJqcesijvwjA,https://s3-media1.fl.yelpcdn.com/bphoto/mwRQfVb8-LxY1IEtLlkQZw/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Hing Ky Mi Gia,+16192292188,$,4.0,20,[],https://www.yelp.com/biz/hing-ky-mi-gia-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aaharn-by-koon-thai-san-diego-12,"['thai', 'bars', 'soup']","['Thai', 'Bars', 'Soup']",32.7181,-117.16946,(619) 542-9595,9608.417864551082,uuUAK5_17c6ajGfceD8Kaw,https://s3-media3.fl.yelpcdn.com/bphoto/Zdcm5kEzicPVn26_puqB3A/o.jpg,1202 Kettner Blvd,Ste 104,,San Diego,US,CA,92101,AAHARN By Koon Thai,+16195429595,$$,4.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/aaharn-by-koon-thai-san-diego-12?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fresh-and-tasty-chinese-restaurant-chula-vista-3,['chinese'],['Chinese'],32.6157155180309,-117.083101389141,(619) 420-6444,6261.712757301711,7MBCRlT-wE9oPb9qa9zBAQ,https://s3-media1.fl.yelpcdn.com/bphoto/4pd2YIxuDTuTAXb-2hui8w/o.jpg,949 Broadway,,,Chula Vista,US,CA,91911,Fresh & Tasty Chinese Restaurant,+16194206444,$,4.0,86,[],https://www.yelp.com/biz/fresh-and-tasty-chinese-restaurant-chula-vista-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
