alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-hiep-grill-chula-vista,"['vietnamese', 'bars']","['Vietnamese', 'Bars']",32.65282,-116.969647,(619) 482-9888,88273.70936505005,tgol6dxDHnhnrPiETGoT8Q,https://s3-media3.fl.yelpcdn.com/bphoto/pxY4GofUBwtoNlemf6NPFw/o.jpg,872 Eastlake Pkwy,Ste 310,,Chula Vista,US,CA,91914,Pho Hiep Grill,+16194829888,$$,3.5,486,[],https://www.yelp.com/biz/pho-hiep-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ha-noi-san-diego,"['vietnamese', 'chinese', 'breakfast_brunch']","['Vietnamese', 'Chinese', 'Breakfast & Brunch']",32.8791578097215,-117.166892234177,(858) 621-6330,86598.37826283093,jR44yr8nwNKExcURFUaJZQ,https://s3-media2.fl.yelpcdn.com/bphoto/ZATsHBMaDEwO-8mMffv5rw/o.jpg,6904 Miramar Rd,Ste 215,,San Diego,US,CA,92121,Pho Ha Noi,+18586216330,$,4.0,125,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-ha-noi-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tong-sake-house-poway,"['japanese', 'asianfusion']","['Japanese', 'Asian Fusion']",32.9523488737293,-117.065501901364,(858) 486-3200,74416.83895457625,_4clkIuz2ZXtL7ktH0lb7w,https://s3-media3.fl.yelpcdn.com/bphoto/cCcstlJG3ZcvvsYfkdOeOg/o.jpg,12320 Poway Rd,,,Poway,US,CA,92064,Tong Sake House,+18584863200,$$,4.5,403,[],https://www.yelp.com/biz/tong-sake-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-grillery-poway-2,"['asianfusion', 'sandwiches']","['Asian Fusion', 'Sandwiches']",32.939034,-117.030321,(858) 679-1881,72220.89019336789,5ocdG2QAnNEwXuz8QGoQgA,https://s3-media3.fl.yelpcdn.com/bphoto/AhENLlJ8OAVgxZbZxOlbeg/o.jpg,14077 Stowe Dr,Ste 107,,Poway,US,CA,92064,The Grillery,+18586791881,$,4.0,70,[],https://www.yelp.com/biz/the-grillery-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pailin-thai-cafe-san-diego,"['thai', 'noodles', 'soup']","['Thai', 'Noodles', 'Soup']",33.0122515223253,-117.078290481615,(858) 674-4665,72737.87913927496,y5cp6Qa9dMF4hxUHL_rxJQ,https://s3-media2.fl.yelpcdn.com/bphoto/_Pc7Cix9EuQ_1tPSDaFXKw/o.jpg,16441 Bernardo Center Dr,,,San Diego,US,CA,92128,Pailin Thai Cafe,+18586744665,$$,4.0,188,['pickup'],https://www.yelp.com/biz/pailin-thai-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-thai-cuisine-murrieta,"['thai', 'vegetarian', 'vegan']","['Thai', 'Vegetarian', 'Vegan']",33.550094,-117.139177,(951) 304-9990,80048.62395369957,Cf_lRKAGL9aMLYLaZyBaTw,https://s3-media2.fl.yelpcdn.com/bphoto/7sWv3LeGOhPQ5nCTmCrVoQ/o.jpg,39252 Winchester Rd,Ste 129,,Murrieta,US,CA,92563,Tasty Thai Cuisine,+19513049990,$$,4.5,362,"['pickup', 'delivery']",https://www.yelp.com/biz/tasty-thai-cuisine-murrieta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pattaya-thai-restaurant-san-diego,"['thai', 'vegetarian']","['Thai', 'Vegetarian']",32.9928,-117.06995,(858) 217-6700,72927.57823885523,Su8JwZpcAlf3dzvSrzSP9w,https://s3-media2.fl.yelpcdn.com/bphoto/JPczhUQ_oFLc2-DwGfdYJw/o.jpg,12125 Alta Carmel Ct,Ste 370,,San Diego,US,CA,92128,Pattaya Thai Restaurant,+18582176700,$$,4.0,516,['pickup'],https://www.yelp.com/biz/pattaya-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pot-san-diego,"['taiwanese', 'bubbletea', 'hotpot']","['Taiwanese', 'Bubble Tea', 'Hot Pot']",32.9170554131269,-117.123420238495,(858) 492-7939,81022.4611379598,4aTfGy4yo2kzsrdqe882Vg,https://s3-media1.fl.yelpcdn.com/bphoto/opnLyqLWMqAKOC2Ij2g5ow/o.jpg,9379 Mira Mesa Blvd,,,San Diego,US,CA,92126,Tasty Pot,+18584927939,$$,4.0,292,"['pickup', 'delivery']",https://www.yelp.com/biz/tasty-pot-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chan-dara-thai-café-escondido-5,['thai'],['Thai'],33.1045753310175,-117.073884725382,(760) 317-4455,69156.49218122219,kADAW7ORY2GS_2epKgch_A,https://s3-media1.fl.yelpcdn.com/bphoto/xIJk5fd1qHMzdDfsTWkIeQ/o.jpg,330 W Felicita Ave,,,Escondido,US,CA,92025,Chan Dara Thai Café,+17603174455,$$,4.5,452,[],https://www.yelp.com/biz/chan-dara-thai-caf%C3%A9-escondido-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ic-rainbow-thai-rolled-ice-cream-temecula,"['icecream', 'bubbletea', 'juicebars']","['Ice Cream & Frozen Yogurt', 'Bubble Tea', 'Juice Bars & Smoothies']",33.53203,-117.15178,(951) 265-6387,80333.68288652318,mJ1d7h5jQoElbMueMRufZg,https://s3-media1.fl.yelpcdn.com/bphoto/dob9CNE2_A1mrApDHSJMog/o.jpg,40405 Winchester Rd,Ste 103,,Temecula,US,CA,92591,IC Rainbow - Thai Rolled Ice cream,+19512656387,,4.5,46,[],https://www.yelp.com/biz/ic-rainbow-thai-rolled-ice-cream-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
monsta-snow-murrieta-2,"['coffee', 'bubbletea', 'icecream']","['Coffee & Tea', 'Bubble Tea', 'Ice Cream & Frozen Yogurt']",33.55316,-117.13949,(951) 973-8368,80234.73061917501,aZPzP4UNN7v0MolTXiokLA,https://s3-media4.fl.yelpcdn.com/bphoto/CWe5KGfJ0LiEsAWkY4Cf6Q/o.jpg,29910 Murrieta Hot Springs Rd,Ste P,,Murrieta,US,CA,92563,Monsta Snow,+19519738368,$,4.5,206,"['pickup', 'delivery']",https://www.yelp.com/biz/monsta-snow-murrieta-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-machi-alpine,"['sushi', 'chinese']","['Sushi Bars', 'Chinese']",32.838569001209,-116.777293349009,(619) 445-6224,60884.8082245164,b3E4214NRnGup1imWPix0Q,https://s3-media2.fl.yelpcdn.com/bphoto/cb0Fs0A_IgbZA1Nl9ENMSg/o.jpg,1730 Alpine Blvd,Ste 101,,Alpine,US,CA,91901,Panda Machi,+16194456224,$$,4.0,247,[],https://www.yelp.com/biz/panda-machi-alpine?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wildest-greens-palm-desert-2,"['vegan', 'juicebars', 'newamerican']","['Vegan', 'Juice Bars & Smoothies', 'American (New)']",33.72032,-116.39185,(760) 636-0441,51913.32677157811,-HWY369nArndgwZUDg_drQ,https://s3-media2.fl.yelpcdn.com/bphoto/Ce6rjpuqXFpfHeq_-zjmUw/o.jpg,72990 El Paseo,Ste 3,,Palm Desert,US,CA,92260,Wildest Greens,+17606360441,$$,4.0,274,[],https://www.yelp.com/biz/wildest-greens-palm-desert-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
snax-valley-center,"['hotdog', 'pizza', 'sandwiches']","['Hot Dogs', 'Pizza', 'Sandwiches']",33.2198365786365,-116.973152160645,(760) 291-5500,57828.5206039305,BpvJPjUP8nx_ZO8ha9dRqA,https://s3-media2.fl.yelpcdn.com/bphoto/QGMrvy8GqMs4eaMsA_ZrXA/o.jpg,16300 Nyemii Pass Rd,,,Valley Center,US,CA,92082,Snax,+17602915500,$,2.5,13,[],https://www.yelp.com/biz/snax-valley-center?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sage-cafe-lakeside,"['tradamerican', 'steak', 'asianfusion']","['American (Traditional)', 'Steakhouses', 'Asian Fusion']",32.9403135090958,-116.874285424286,(619) 443-2300,59852.54090907461,s0PIVrz-iWVP-iToneZpmA,https://s3-media1.fl.yelpcdn.com/bphoto/7Uh1SECPOUfh2xdAne8OwQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Sage Cafe,+16194432300,$$,4.0,186,[],https://www.yelp.com/biz/sage-cafe-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
blazing-noodles-temecula,"['thai', 'asianfusion', 'chinese']","['Thai', 'Asian Fusion', 'Chinese']",33.4571565795404,-117.10597050287,(951) 770-8503,73487.77812610459,An1LujqGn_ikwRVwU2rdFg,https://s3-media4.fl.yelpcdn.com/bphoto/XHtXn7hIUG_yKmxBjhKkRA/o.jpg,45000 Pechanga Pkwy,,Pechanga Resort & Casino,Temecula,US,CA,92592,Blazing Noodles,+19517708503,$$,3.0,198,[],https://www.yelp.com/biz/blazing-noodles-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-temecula,"['sandwiches', 'salad', 'newamerican']","['Sandwiches', 'Salad', 'American (New)']",33.5268,-117.15651,(951) 296-6251,80535.95538994111,rQ01I1iIWm_8kc-3tvLoJA,https://s3-media2.fl.yelpcdn.com/bphoto/SYZZa68xRCENMbP2JhFojA/o.jpg,40688 Winchester Rd,,,Temecula,US,CA,92591,Urbane Cafe,+19512966251,$,4.5,247,['delivery'],https://www.yelp.com/biz/urbane-cafe-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-original-sab-e-lee-san-diego,"['asianfusion', 'thai']","['Asian Fusion', 'Thai']",32.9574367638299,-117.125476861099,(858) 780-0022,79200.9568707497,rGYBda61mS4JOxhiispscA,https://s3-media4.fl.yelpcdn.com/bphoto/uV5JVaiZtruOLFcmMASs-w/o.jpg,13223-2 Black Mountain Rd,,,San Diego,US,CA,92129,The Original Sab-E-Lee,+18587800022,$$,4.0,736,[],https://www.yelp.com/biz/the-original-sab-e-lee-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lilac-thai-kitchen-san-diego-2,"['thai', 'vegetarian', 'soup']","['Thai', 'Vegetarian', 'Soup']",32.8311277450721,-117.104465628349,(858) 598-4474,84426.01402977669,Ud8siKx7R9sB-Xs8QZWBCg,https://s3-media1.fl.yelpcdn.com/bphoto/2QZQdmn5UtxLDAdqDyEYKw/o.jpg,10480 Clairemont Mesa Blvd,,,San Diego,US,CA,92124,Lilac Thai Kitchen,+18585984474,$$,4.5,93,['delivery'],https://www.yelp.com/biz/lilac-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cie-sichuan-cuisine-indio-5,"['szechuan', 'hotpot', 'dimsum']","['Szechuan', 'Hot Pot', 'Dim Sum']",33.716969,-116.219098,(760) 342-9888,52872.95146732182,G4q8wiBgngdrBGE7tSpMzA,https://s3-media1.fl.yelpcdn.com/bphoto/Ar4qTq0oYGWi4GlKgfMY7g/o.jpg,45682 Towne St,,,Indio,US,CA,92201,Cie Sichuan Cuisine,+17603429888,$$,4.0,326,"['pickup', 'delivery']",https://www.yelp.com/biz/cie-sichuan-cuisine-indio-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chada-thai-cuisine-palm-springs,['thai'],['Thai'],33.84138,-116.54636,(760) 322-3992,67653.25291782105,W-BbmRlNpJLQn5-0XmtjZQ,https://s3-media1.fl.yelpcdn.com/bphoto/fmuGhDstAwwUnuSORWMZ-A/o.jpg,1418 N Palm Canyon Dr,,,Palm Springs,US,CA,92262,Chada Thai Cuisine,+17603223992,$$,3.5,181,[],https://www.yelp.com/biz/chada-thai-cuisine-palm-springs?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
que-tortas-escondido,['sandwiches'],['Sandwiches'],33.132489,-117.0618932,(760) 489-1607,67369.73704785669,Ay5BcF36LMkCiLlNLUqufg,https://s3-media3.fl.yelpcdn.com/bphoto/k7uVUn6Ogn4sRWZw32DXbg/o.jpg,1485 E Valley Pkwy,,,Escondido,US,CA,92027,Que Tortas,+17604891607,$,4.5,174,[],https://www.yelp.com/biz/que-tortas-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-smile-palm-springs-palm-springs-2,"['thai', 'vegetarian']","['Thai', 'Vegetarian']",33.8226305511023,-116.545296907214,(760) 320-5503,65620.90520956433,6aJL17Q4gAcKAp9AE3uLdA,https://s3-media1.fl.yelpcdn.com/bphoto/IQcuIi602zrrAJiBJajCew/o.jpg,100 S Indian Canyon Dr,,,Palm Springs,US,CA,92262,Thai Smile Palm Springs,+17603205503,$$,3.5,965,[],https://www.yelp.com/biz/thai-smile-palm-springs-palm-springs-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wangs-in-the-desert-palm-springs-3,"['chinese', 'asianfusion']","['Chinese', 'Asian Fusion']",33.8176026798317,-116.545259360783,(760) 325-9264,65082.26516237602,DxsoNJC9AjjISew80_Cx7Q,https://s3-media4.fl.yelpcdn.com/bphoto/suffeAx_aPaAqQqLZzpq3g/o.jpg,424 S Indian Canyon Dr,,,Palm Springs,US,CA,92262,Wangs in the Desert,+17603259264,$$,3.0,570,"['pickup', 'delivery']",https://www.yelp.com/biz/wangs-in-the-desert-palm-springs-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mi-quang-mien-trung-san-diego,['vietnamese'],['Vietnamese'],32.75576,-117.0925,(619) 281-6333,88538.60509893019,d6ejGW3aZdiCMprnbygCTA,https://s3-media2.fl.yelpcdn.com/bphoto/_XynijVyoNmNoDLjv6B3JA/o.jpg,4745 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Mi Quang Mien Trung,+16192816333,$,4.5,40,[],https://www.yelp.com/biz/mi-quang-mien-trung-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-fusion-san-diego,"['asianfusion', 'vietnamese', 'salad']","['Asian Fusion', 'Vietnamese', 'Salad']",32.8334662653772,-117.14945621468,(858) 278-1224,87797.54562507967,SNjufq4Z_cuPasWpIPOyQw,https://s3-media4.fl.yelpcdn.com/bphoto/zOFxzCn8E4zbZqCw2zQpUQ/o.jpg,8038 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Pho Fusion,+18582781224,$,4.0,593,[],https://www.yelp.com/biz/pho-fusion-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-garden-hemet,['chinese'],['Chinese'],33.748885,-116.902711,(951) 927-5888,74962.71450796997,WujR1yUX_qHbj5MrPhspLw,https://s3-media2.fl.yelpcdn.com/bphoto/wwbLhK8vRW2BVy4VwEB9cg/o.jpg,43430 State Hwy 74,,,Hemet,US,CA,92544,China Garden,+19519275888,$,3.5,52,[],https://www.yelp.com/biz/china-garden-hemet?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-banh-cuon-san-diego,['vietnamese'],['Vietnamese'],32.7488213896084,-117.106108426942,(619) 501-0068,89998.50220565766,vDBvnvYGvG2RT-9fQmWarg,https://s3-media2.fl.yelpcdn.com/bphoto/p7cjtxm4SnEn5rh40KQuvw/o.jpg,4141 University Ave,,,San Diego,US,CA,92105,Phuong Nga Banh Cuon,+16195010068,$,4.5,189,[],https://www.yelp.com/biz/phuong-nga-banh-cuon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
loving-hut-san-diego-5,"['vegan', 'vegetarian', 'desserts']","['Vegan', 'Vegetarian', 'Desserts']",32.91728,-117.1125,(858) 578-8885,80063.9723689558,_8m9Shz7xkphevuMb7VV3g,https://s3-media3.fl.yelpcdn.com/bphoto/YuinO6SzjiWJvjo_dS_1lw/o.jpg,9928 Mira Mesa Blvd,,,San Diego,US,CA,92131,Loving Hut,+18585788885,$$,4.5,1110,[],https://www.yelp.com/biz/loving-hut-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-king-restaurant-palm-springs,"['chinese', 'breakfast_brunch', 'soup']","['Chinese', 'Breakfast & Brunch', 'Soup']",33.82653,-116.54588,(760) 322-7638,66052.37444155179,dxeIBpQg1lnwQipbbZ53DA,https://s3-media1.fl.yelpcdn.com/bphoto/Ea065pKG2QUlkP-Fb2yd0A/o.jpg,295 N Indian Canyon Dr,,,Palm Springs,US,CA,92262,China King Restaurant,+17603227638,$$,3.5,213,['pickup'],https://www.yelp.com/biz/china-king-restaurant-palm-springs?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mien-trung-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.80148,-117.15881,(858) 576-0962,90484.88326783084,puK3-bJ9N5X8RA0bz7QutA,https://s3-media1.fl.yelpcdn.com/bphoto/BfnSpwRJzJ7s7RhEEqkaEw/o.jpg,7530 Mesa College Dr,Ste A,,San Diego,US,CA,92111,Mien Trung Restaurant,+18585760962,$,4.0,346,[],https://www.yelp.com/biz/mien-trung-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7571654,-117.0830837,(619) 326-1420,87776.61582091133,Oq6hAr140y3ZdoqYN6tbKw,https://s3-media4.fl.yelpcdn.com/bphoto/pd5eHHOCGImachASpeY9DA/o.jpg,5223 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Ca Dao Restaurant,+16193261420,$,4.0,710,[],https://www.yelp.com/biz/pho-ca-dao-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-bakery-and-cafe-san-diego,"['vietnamese', 'sandwiches', 'bakeries']","['Vietnamese', 'Sandwiches', 'Bakeries']",32.8306312456128,-117.127764437117,(858) 598-5009,86267.13744468693,zNFLAjn3kmV9nb4_wcWKsA,https://s3-media3.fl.yelpcdn.com/bphoto/fyt-QalezDAh4-M4m9c7fw/o.jpg,9353 Clairemont Mesa Blvd,Ste H1,,San Diego,US,CA,92123,Banh Mi Bakery & Cafe,+18585985009,$,4.0,219,['pickup'],https://www.yelp.com/biz/banh-mi-bakery-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-xpress-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.7917587174807,-117.096627274563,(619) 284-3268,86368.94755283663,B6f5qEx5DKhZ1Z2D4FvhlQ,https://s3-media2.fl.yelpcdn.com/bphoto/Yssexc2bSKEmAkrqfCP7fg/o.jpg,6533 Mission Gorge Rd,,,San Diego,US,CA,92120,Pho Xpress,+16192843268,$,4.0,293,[],https://www.yelp.com/biz/pho-xpress-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-1968-el-cajon,['chinese'],['Chinese'],32.8078149,-116.9568533,(619) 593-0498,75064.62301214792,T2EFeulm6HmYp4A8oMXNuQ,https://s3-media3.fl.yelpcdn.com/bphoto/PV-wDNbZ474SB-1vYMLRJw/o.jpg,500 Broadway,,,El Cajon,US,CA,92021,China 1968,+16195930498,$,4.0,334,"['pickup', 'delivery']",https://www.yelp.com/biz/china-1968-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bahn-mi-vietnamese-sandwiches-and-more-temecula,['sandwiches'],['Sandwiches'],33.4533501,-117.1078186,,73519.14332320345,jkFUDHR-nnEwGcF-8O9_Sg,,45000 Pechanga Way,,,Temecula,US,CA,92592,Bahn Mi Vietnamese Sandwiches and More,,,4.0,1,[],https://www.yelp.com/biz/bahn-mi-vietnamese-sandwiches-and-more-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
minh-ky-chinese-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.7561972187622,-117.094500765236,(619) 283-4180,88638.68736478739,aagYv7URT6QM82C1LzBeBQ,https://s3-media1.fl.yelpcdn.com/bphoto/NwzkBfWufT7nWMfzfOyI_Q/o.jpg,4644 El Cajon Blvd,Ste 101,,San Diego,US,CA,92115,Minh Ky Chinese,+16192834180,$,4.0,1021,[],https://www.yelp.com/biz/minh-ky-chinese-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mignon-pho-grill-san-diego-3,"['seafood', 'vietnamese', 'asianfusion']","['Seafood', 'Vietnamese', 'Asian Fusion']",32.81384,-117.153884,(858) 278-0669,89332.64314192702,kbArxc9B0ynVYSiWmPUZRg,https://s3-media2.fl.yelpcdn.com/bphoto/hQnmJTEPTKDNSihYu67dhA/o.jpg,3860 Convoy St,Ste 116,,San Diego,US,CA,92111,Mignon Pho + Grill,+18582780669,$$,3.5,413,"['pickup', 'delivery']",https://www.yelp.com/biz/mignon-pho-grill-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tu-thanh-san-diego,['vietnamese'],['Vietnamese'],32.749715,-117.0910112,(619) 282-8778,88840.80015952789,9xBf-Ln0eTxqP5z8miCHAA,https://s3-media2.fl.yelpcdn.com/bphoto/1s3HsxF2oFvRTxYNwy2BRg/o.jpg,4804 University Ave,,,San Diego,US,CA,92105,Tu Thanh,+16192828778,$,4.0,57,[],https://www.yelp.com/biz/tu-thanh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-donuts-temecula,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",33.52457,-117.16138,(951) 296-3188,80856.64037881978,2qt1kYV73z4A60Ogc5cIyg,https://s3-media1.fl.yelpcdn.com/bphoto/JwXcrPjZ4vscTVhVriILWQ/o.jpg,41125 Winchester Rd,,,Temecula,US,CA,92591,King Donuts,+19512963188,$,4.0,50,[],https://www.yelp.com/biz/king-donuts-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brothers-provisions-san-diego,"['sandwiches', 'wine_bars', 'pizza']","['Sandwiches', 'Wine Bars', 'Pizza']",33.0126977,-117.0780015,(855) 850-2767,72694.34782632724,TLHo4G8AlLYZe7NWIxbwoA,https://s3-media2.fl.yelpcdn.com/bphoto/AcXKI9kjQ7-5No8AnPA8bw/o.jpg,16451 Bernardo Center Dr,,,San Diego,US,CA,92127,Brothers Provisions,+18558502767,$$,4.0,581,[],https://www.yelp.com/biz/brothers-provisions-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
