alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-t-cali-san-diego,['vietnamese'],['Vietnamese'],32.8325551,-117.1595105,(858) 565-6997,68490.52884673256,eq32GhzflNnSIr26cemJeA,https://s3-media4.fl.yelpcdn.com/bphoto/-mLTqCVgxJijmihWUWmpVQ/o.jpg,7351 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Pho T Cali,+18585656997,$,3.5,747,[],https://www.yelp.com/biz/pho-t-cali-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
a-chau-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.75614,-117.09471,(619) 281-4066,63584.804803492174,4Lfo2xazIzORWT_m36_ONw,https://s3-media2.fl.yelpcdn.com/bphoto/QQZnqyOa2C1zBPae5ojwtw/o.jpg,4644 El Cajon Blvd,Ste 111,,San Diego,US,CA,92115,A-Chau,+16192814066,$,4.0,440,['delivery'],https://www.yelp.com/biz/a-chau-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ginger-pho-and-grill-national-city,['vietnamese'],['Vietnamese'],32.675055,-117.091239,(619) 336-1544,65694.63723949133,adS3CP01wA9FmxP_OK3ZNw,https://s3-media2.fl.yelpcdn.com/bphoto/Fhty2yPMuY_tjLko3g4Q4Q/o.jpg,1420 E Plaza Blvd,Ste D5,,National City,US,CA,91950,Ginger Pho & Grill,+16193361544,$,3.5,230,[],https://www.yelp.com/biz/ginger-pho-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lenas-sandwiches-and-deli-san-diego,"['sandwiches', 'delis']","['Sandwiches', 'Delis']",32.75654,-117.09267,(619) 528-1838,63374.878892111396,QAfwtFVB9ffoYeBCfFZbBA,https://s3-media2.fl.yelpcdn.com/bphoto/XaVh42NJFD5Phmgksza-rQ/o.jpg,4712 El Cajon Blvd,Ste N,,San Diego,US,CA,92115,Lena's Sandwiches & Deli,+16195281838,,4.5,4,[],https://www.yelp.com/biz/lenas-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bun-ca-cali-san-diego,"['seafood', 'noodles', 'soup']","['Seafood', 'Noodles', 'Soup']",32.9166502780833,-117.125658877194,(858) 860-5006,65307.751928513855,gMzI-Dcl1pjkURYcuFYdtw,https://s3-media3.fl.yelpcdn.com/bphoto/tfbWDYixdc0PLBDgxbk7zg/o.jpg,9225 Mira Mesa Blvd,Ste 106,,San Diego,US,CA,92126,Bun Ca Cali,+18588605006,,3.5,11,[],https://www.yelp.com/biz/bun-ca-cali-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pinto-thai-ramona-ramona,['thai'],['Thai'],33.0279454926225,-116.889447793365,(760) 788-4478,46430.32342870704,a5cN040nigRzyaAzZK3Dog,https://s3-media4.fl.yelpcdn.com/bphoto/mYR2UkI0hFsYdEOAVbTvlw/o.jpg,2330 Main St,Ste H,,Ramona,US,CA,92065,Pinto Thai Ramona,+17607884478,$$,4.5,176,['pickup'],https://www.yelp.com/biz/pinto-thai-ramona-ramona?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,59692.12982683106,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
din-tai-fung-san-diego-3,"['taiwanese', 'dimsum', 'noodles']","['Taiwanese', 'Dim Sum', 'Noodles']",32.872344,-117.212553,(858) 375-5988,73242.37381627044,a3yfBL2Nlm6Z6-1Yzl4ncw,https://s3-media2.fl.yelpcdn.com/bphoto/ZNATGHB0-khY7Q10awdKgQ/o.jpg,4301 La Jolla Village Dr,Bldg P Unit 2000,,San Diego,US,CA,92122,Din Tai Fung,+18583755988,$$,4.5,1236,['restaurant_reservation'],https://www.yelp.com/biz/din-tai-fung-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sipz-clairemont-san-diego,"['vegetarian', 'japanese', 'vietnamese']","['Vegetarian', 'Japanese', 'Vietnamese']",32.83356,-117.17335,(858) 279-3747,69779.34893822981,bdEsxc_NLHG6hRpVmFPYNg,https://s3-media1.fl.yelpcdn.com/bphoto/22iYdo8ndscW4t1ctO8O0A/o.jpg,5501 Clairemont Mesa Blvd,,,San Diego,US,CA,92117,Sipz - Clairemont,+18582793747,$,4.0,1462,"['pickup', 'delivery']",https://www.yelp.com/biz/sipz-clairemont-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wingmii-san-diego,"['sandwiches', 'vietnamese']","['Sandwiches', 'Vietnamese']",32.70635,-117.08571,(619) 450-6177,64125.362981604114,yAJhdnQESrKNn6Zvaygbpg,https://s3-media1.fl.yelpcdn.com/bphoto/3yeXZZAkD5osQ8ztCydsrg/o.jpg,220 Euclid Ave,Ste 180,,San Diego,US,CA,92114,Wingmii,+16194506177,,4.0,22,"['pickup', 'delivery']",https://www.yelp.com/biz/wingmii-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-utc-and-grill-san-diego,['vietnamese'],['Vietnamese'],32.8675876448385,-117.205746233464,(858) 320-0504,72609.53607033353,0pG-w5XGHsIbC3ysaFHB6Q,https://s3-media1.fl.yelpcdn.com/bphoto/GHINxsCRrAeM9lFcAvMxOA/o.jpg,8915 Towne Centre Dr,,,San Diego,US,CA,92122,Pho UTC & Grill,+18583200504,$,3.5,267,[],https://www.yelp.com/biz/pho-utc-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-old-town-san-diego,"['thai', 'vietnamese', 'asianfusion']","['Thai', 'Vietnamese', 'Asian Fusion']",32.75066,-117.19327,(619) 294-5770,72731.17207326247,Gmt7xH4ttdJlWGindaU46Q,https://s3-media1.fl.yelpcdn.com/bphoto/vOtjtE7d6Jj30_wGW5DmNw/o.jpg,2367 San Diego Ave,,,San Diego,US,CA,92110,Thai Time Old Town,+16192945770,,4.5,14,"['pickup', 'delivery']",https://www.yelp.com/biz/thai-time-old-town-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
top-10-oriental-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.76162,-117.06462,(619) 287-9999,60689.550500367804,Zzb1UncDNeWrPYew5oMqxg,https://s3-media2.fl.yelpcdn.com/bphoto/cMRVOwJ6Xvd7JefdXn9E5A/o.jpg,6165 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Top 10 Oriental Restaurant,+16192879999,$,3.5,247,[],https://www.yelp.com/biz/top-10-oriental-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wynola-pizza-and-bistro-santa-ysabel-2,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",33.094594,-116.646407,(760) 765-1004,32118.194263692356,i1qWPfoiX0SQAOBLhu9ibQ,https://s3-media3.fl.yelpcdn.com/bphoto/U0en7Vbx8Ret_FB8GOjszw/o.jpg,4355 Hwy 78,,,Santa Ysabel,US,CA,92070,Wynola Pizza &  Bistro,+17607651004,$$,4.0,325,[],https://www.yelp.com/biz/wynola-pizza-and-bistro-santa-ysabel-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-alley-san-diego,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.74938,-117.10533,(619) 994-3062,64687.48666328479,VQv2vfoITbHfZ6z80_CdVQ,https://s3-media3.fl.yelpcdn.com/bphoto/ypWjyKM9rCxHojPat_LzTg/o.jpg,4155 University Ave,,,San Diego,US,CA,92105,Saigon Alley,+16199943062,,3.5,11,[],https://www.yelp.com/biz/saigon-alley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-coffee-san-diego-2,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.750151,-117.14954,(858) 220-2742,68731.91738078331,TYeattoSXQyJ9sC6lVXzUg,https://s3-media4.fl.yelpcdn.com/bphoto/2m6Xxp5v48xEIbqtFb-24Q/o.jpg,3960 Normal St,Hillcrest Farmer's Market,,San Diego,US,CA,92103,Saigon Coffee,+18582202742,$,4.5,24,[],https://www.yelp.com/biz/saigon-coffee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-little-saigon-san-diego,"['vietnamese', 'asianfusion']","['Vietnamese', 'Asian Fusion']",32.7505499,-117.21332,(619) 225-8812,74578.0831441599,yUF8ncJdhGEaquRlo_IvIw,https://s3-media3.fl.yelpcdn.com/bphoto/ES9ZBzJJiyPHnO5DkQUtTA/o.jpg,3445 Midway Dr,,,San Diego,US,CA,92110,Pho Little Saigon,+16192258812,$,3.5,113,[],https://www.yelp.com/biz/pho-little-saigon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
teriyaki-grill-chula-vista-2,"['japanese', 'seafood', 'vietnamese']","['Japanese', 'Seafood', 'Vietnamese']",32.638295,-117.079059,(619) 585-1789,66131.28238945309,JFPqMhRqco6lFKCBrR3IRQ,https://s3-media3.fl.yelpcdn.com/bphoto/ofBKf3CkSEiOBqmgq5CMgw/o.jpg,380 3rd Ave,Ste B,,Chula Vista,US,CA,91910,Teriyaki Grill,+16195851789,$,4.5,407,['pickup'],https://www.yelp.com/biz/teriyaki-grill-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lilac-thai-kitchen-san-diego-2,"['thai', 'vegetarian', 'soup']","['Thai', 'Vegetarian', 'Soup']",32.8311277450721,-117.104465628349,(858) 598-4474,63318.58793453967,Ud8siKx7R9sB-Xs8QZWBCg,https://s3-media1.fl.yelpcdn.com/bphoto/2QZQdmn5UtxLDAdqDyEYKw/o.jpg,10480 Clairemont Mesa Blvd,,,San Diego,US,CA,92124,Lilac Thai Kitchen,+18585984474,$$,4.5,93,['delivery'],https://www.yelp.com/biz/lilac-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-national-city,['vietnamese'],['Vietnamese'],32.6543031279173,-117.065352957646,(619) 267-0380,64260.21822680825,v2qbaO37dyUd82ISVsM_bg,https://s3-media3.fl.yelpcdn.com/bphoto/trdKO1gi7TDooRN4SYg1Ig/o.jpg,3030 Plaza Bonita Rd,,,National City,US,CA,91950,Pholicious,+16192670380,$,3.0,44,"['pickup', 'delivery']",https://www.yelp.com/biz/pholicious-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hung-cali-2-san-diego-2,['vietnamese'],['Vietnamese'],32.6506409,-117.0882019,(619) 591-9979,66430.51444023287,y94jn6MpufbJYDbZno2fZQ,https://s3-media3.fl.yelpcdn.com/bphoto/Dl4orsm48pEZdtMvGM_2Ww/o.jpg,6 N 4th Ave,,,San Diego,US,CA,91910,Pho Hung Cali 2,+16195919979,$$,4.5,31,[],https://www.yelp.com/biz/pho-hung-cali-2-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-san-diego-2,"['vietnamese', 'tradamerican']","['Vietnamese', 'American (Traditional)']",32.7861573,-117.1702749,(858) 268-8406,69880.80888355439,zYhWfDi0KXPFU6Gz6lthIQ,https://s3-media1.fl.yelpcdn.com/bphoto/5V_ffG0Btisw-9XkyY-GxQ/o.jpg,6947 Linda Vista Rd,Ste H,,San Diego,US,CA,92111,Pho Hiep & Grill,+18582688406,$,3.5,140,[],https://www.yelp.com/biz/pho-hiep-and-grill-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hainan-chinese-restaurant-el-cajon-3,"['chinese', 'desserts', 'seafood']","['Chinese', 'Desserts', 'Seafood']",32.8203268,-116.9347967,(619) 328-2239,47648.242743096256,rN9VTIjboffflQkRuY-SOA,https://s3-media2.fl.yelpcdn.com/bphoto/ryneUEMnwRodIkZoHZws1A/o.jpg,1771 N 2nd St,,,El Cajon,US,CA,92021,Hainan Chinese Restaurant,+16193282239,$,4.5,89,[],https://www.yelp.com/biz/hainan-chinese-restaurant-el-cajon-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-king-san-diego,['vietnamese'],['Vietnamese'],32.7558593451977,-117.093916609883,(619) 285-1111,63513.478056900945,p532nF4tzKS5hzVnaoPO0g,https://s3-media1.fl.yelpcdn.com/bphoto/JgVUIdo8KctrkSaug0xkzQ/o.jpg,4658 El Cajon Blvd,,,San Diego,US,CA,92115,Pho King,+16192851111,$,3.5,332,[],https://www.yelp.com/biz/pho-king-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ho-wan-noodle-shop-lakeside,['chinese'],['Chinese'],32.9334884,-116.8694769,(619) 443-2300,42248.978466029315,Mm3EtHG1LIHPkW17-b0w5A,https://s3-media4.fl.yelpcdn.com/bphoto/11jDy2oeHQ5M2xDqhVP-TQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Ho Wan Noodle Shop,+16194432300,$$,3.0,50,[],https://www.yelp.com/biz/ho-wan-noodle-shop-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-nap-cafe-san-diego-2,"['coffee', 'bubbletea', 'sandwiches']","['Coffee & Tea', 'Bubble Tea', 'Sandwiches']",32.7484433,-117.163102,(619) 677-2117,70012.68365726728,mtqiWGHKEEjvHhqQTuboyQ,https://s3-media1.fl.yelpcdn.com/bphoto/sNyogSecf3M1ffXC7-TDCg/o.jpg,142 University Ave,Ste A,,San Diego,US,CA,92103,Little Nap Cafe,+16196772117,$,5.0,80,"['pickup', 'delivery']",https://www.yelp.com/biz/little-nap-cafe-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vietnam-tijuana,['vietnamese'],['Vietnamese'],32.4720599,-116.9178579,,63783.63710290181,s0bjCkxUFga5Vt4efqdxEA,https://s3-media2.fl.yelpcdn.com/bphoto/EB0QrDaEy-r7kwJIJTLbzw/o.jpg,Av. de los Insurgentes 18015,,,Tijuana,MX,BCN,22000,Pho Vietnam,,,3.5,3,[],https://www.yelp.com/biz/pho-vietnam-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-quoc-te-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,64112.87454464478,IOrKK3trRH1FZykoSAFo4Q,https://s3-media3.fl.yelpcdn.com/bphoto/Wjhg4FVLegw5aUVeNqKpKQ/o.jpg,4448-A University Ave,,,San Diego,US,CA,92105,Nha Hang Quoc Te,+16192819999,$,3.5,37,[],https://www.yelp.com/biz/nha-hang-quoc-te-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-poway-2,['vietnamese'],['Vietnamese'],32.9549592,-117.055679,(858) 883-5605,59271.10026905006,9nLLCImUAZ3Sdl3q4FezYQ,https://s3-media1.fl.yelpcdn.com/bphoto/7oNFaHiUC0lkWrDJj_U5Vg/o.jpg,12719 Poway Rd,,,Poway,US,CA,92064,Pho Ca Dao & Grill,+18588835605,$,3.0,200,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-playas-tijuana,"['vietnamese', 'noodles', 'soup']","['Vietnamese', 'Noodles', 'Soup']",32.5183036,-117.1165622,+52 664 232 2972,75410.8239529812,WXvs4T7fId9iQhX9S74EnA,https://s3-media3.fl.yelpcdn.com/bphoto/nsWXMmZZ9dQAeR_Nwi1PXg/o.jpg,Calle de Las Nubes 1065,Fracc. Jardines del Sol,,Tijuana,MX,BCN,22500,Pho Playas,+526642322972,,3.0,1,[],https://www.yelp.com/biz/pho-playas-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-linda-vista-san-diego,['vietnamese'],['Vietnamese'],32.7837234757726,-117.170686231213,(858) 492-9108,70043.67410853614,Q14p06Q2h3AubI8NPj_OTw,https://s3-media3.fl.yelpcdn.com/bphoto/IRVdeDEOGZ7KkOWc7gOSiQ/o.jpg,6921 Linda Vista Rd,,,San Diego,US,CA,92111,Pho Hoa Linda Vista,+18584929108,$,3.5,240,[],https://www.yelp.com/biz/pho-hoa-linda-vista-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-nood-bar-san-diego,['noodles'],['Noodles'],32.760864,-117.130338,(619) 269-2117,66740.1433699478,vvN4c-tvNL5ntfXcoeOZag,https://s3-media1.fl.yelpcdn.com/bphoto/OLKPKQwHwKhmgdlL9l1mBA/o.jpg,4596 30th St,,,San Diego,US,CA,92116,The Nood Bar,+16192692117,$$,4.5,83,[],https://www.yelp.com/biz/the-nood-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-food-to-go-san-diego-2,"['vietnamese', 'coffee', 'juicebars']","['Vietnamese', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7561169178495,-117.094365699407,(619) 281-9876,63544.429064975855,guyXEdpr97KPWSUF7kp3xg,https://s3-media2.fl.yelpcdn.com/bphoto/DN3PknEHDLUvBWRG2VadSQ/o.jpg,4650 El Cajon Blvd,,,San Diego,US,CA,92115,Song Huong Food To Go,+16192819876,$,3.5,60,['pickup'],https://www.yelp.com/biz/song-huong-food-to-go-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sab-e-lee-santee,['thai'],['Thai'],32.8381919524622,-116.998938370659,(619) 328-1568,53428.17043618213,Mted3_gWmg4-1hDHHAYSQw,https://s3-media4.fl.yelpcdn.com/bphoto/PBgkQs9O27D9KLRQgikESw/o.jpg,9159 Mission Gorge Rd,,,Santee,US,CA,92071,Sab-E-Lee,+16193281568,$,4.5,465,[],https://www.yelp.com/biz/sab-e-lee-santee?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-machi-alpine,"['sushi', 'chinese']","['Sushi Bars', 'Chinese']",32.838569001209,-116.777293349009,(619) 445-6224,32799.000495735956,b3E4214NRnGup1imWPix0Q,https://s3-media2.fl.yelpcdn.com/bphoto/cb0Fs0A_IgbZA1Nl9ENMSg/o.jpg,1730 Alpine Blvd,Ste 101,,Alpine,US,CA,91901,Panda Machi,+16194456224,$$,4.0,247,[],https://www.yelp.com/biz/panda-machi-alpine?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-doré-san-diego-2,"['vietnamese', 'sandwiches', 'coffee']","['Vietnamese', 'Sandwiches', 'Coffee & Tea']",32.74912,-117.10605,(619) 563-3525,64787.74498674803,SWKltowb5VeBI5817rEnKQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3avaZJVjeFMgvv3LzKbOw/o.jpg,4135 University Ave,,,San Diego,US,CA,92105,Cafe Doré,+16195633525,$,4.0,46,[],https://www.yelp.com/biz/cafe-dor%C3%A9-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bale-french-sandwiches-san-diego-5,"['sandwiches', 'bubbletea']","['Sandwiches', 'Bubble Tea']",32.9173849,-117.1227156,(858) 566-7711,65101.50875870828,11Vs6AA3en-UUWnU3dVE0Q,https://s3-media3.fl.yelpcdn.com/bphoto/IMoD1qxE-MYn_LcysiDDfg/o.jpg,9396 Mira Mesa Blvd,Ste C,,San Diego,US,CA,92126,Bale French Sandwiches,+18585667711,$,4.0,551,[],https://www.yelp.com/biz/bale-french-sandwiches-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
andells-bakery-and-kitchen-san-diego,"['bakeries', 'vietnamese', 'filipino']","['Bakeries', 'Vietnamese', 'Filipino']",32.96147,-117.114133,(858) 538-8308,64802.72549878973,BofHtsi15Hmv6eu_nlApBQ,https://s3-media1.fl.yelpcdn.com/bphoto/vrOZY-v_XWfR-D4mW7goDQ/o.jpg,9926 Carmel Mountain Rd,Ste F,,San Diego,US,CA,92129,Andell's Bakery and Kitchen,+18585388308,$,4.5,90,[],https://www.yelp.com/biz/andells-bakery-and-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-banh-mi-garnet-ave-san-diego-2,"['desserts', 'bubbletea', 'sandwiches']","['Desserts', 'Bubble Tea', 'Sandwiches']",32.8064871857922,-117.218246411774,(858) 352-6642,74149.98465853081,QXhJFPeJ3y95R4pQS8VLNQ,https://s3-media2.fl.yelpcdn.com/bphoto/TMdisBLURj24W4iqC_NEJQ/o.jpg,2830 Garnet Ave,Ste 100,,San Diego,US,CA,92109,Cali Banh Mi - Garnet Ave,+18583526642,$,4.5,121,"['pickup', 'delivery']",https://www.yelp.com/biz/cali-banh-mi-garnet-ave-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-2,['vietnamese'],['Vietnamese'],32.7568359375,-117.083908081055,(619) 286-8888,62566.397875968796,7L9XeWWS-DTiloyBOTGmJw,https://s3-media2.fl.yelpcdn.com/bphoto/SHiEGPPU5t8iG2AAEc-Zeg/o.jpg,5125 El Cajon Blvd,,,San Diego,US,CA,92115,Cali Baguette Express,+16192868888,$,3.5,364,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bahn-thai-san-diego,['thai'],['Thai'],32.7618085751424,-117.146594524384,(619) 299-6363,68214.9055591721,e60v5yO7LX77Y10A5hA-9A,https://s3-media3.fl.yelpcdn.com/bphoto/IW0BtnNhNUmZsqOKpLMk8Q/o.jpg,4646 Park Blvd,Ste 3,,San Diego,US,CA,92116,Bahn Thai,+16192996363,$,4.5,2116,[],https://www.yelp.com/biz/bahn-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
