alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
daofu-san-diego,"['japanese', 'vietnamese']","['Japanese', 'Vietnamese']",32.76357,-117.12206,(619) 281-6888,15196.58975849423,xcq8ofmlT45fXdaMntSwxw,https://s3-media1.fl.yelpcdn.com/bphoto/6EH0Diz6U0zVoPjZ-gCB_A/o.jpg,3332 Adams Ave,,,San Diego,US,CA,92116,DaoFu,+16192816888,$$,4.0,1190,[],https://www.yelp.com/biz/daofu-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-viet-express-san-diego-2,['vietnamese'],['Vietnamese'],32.676898,-117.039453,(619) 475-8888,4859.899941237378,khFuFPNaV4K4BUtmnU3WXg,https://s3-media2.fl.yelpcdn.com/bphoto/mKWgBkmWnsBdTOeqACTlVg/o.jpg,2939 Alta View Dr,Ste H,,San Diego,US,CA,92139,Pho Viet Express,+16194758888,$,3.5,109,[],https://www.yelp.com/biz/pho-viet-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-kitchen-san-diego-5,['vietnamese'],['Vietnamese'],32.7647481,-117.1965555,(619) 684-5009,19068.086101550256,OBEB2o5p_C5md06cK770UQ,https://s3-media4.fl.yelpcdn.com/bphoto/FylYHFuVnuKeRZybWIoXqA/o.jpg,5375 Napa St,Ste 104B,,San Diego,US,CA,92110,Pho Kitchen,+16196845009,$,4.5,360,[],https://www.yelp.com/biz/pho-kitchen-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-minh-san-diego,['vietnamese'],['Vietnamese'],32.7992149,-117.2408407,(858) 270-4859,24693.4957187943,QKnxVpRfLOhd2tdPCykArA,https://s3-media4.fl.yelpcdn.com/bphoto/OHg1ABqQUTmH4bgbiqf_UA/o.jpg,4468 Ingraham St,,,San Diego,US,CA,92109,Pho Minh,+18582704859,$,4.5,145,[],https://www.yelp.com/biz/pho-minh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-anh-and-grill-san-diego,['vietnamese'],['Vietnamese'],32.58483,-117.08943,(619) 423-6138,6395.556854046419,_LzuuMJ7iJAYWnMTrscDdA,https://s3-media4.fl.yelpcdn.com/bphoto/wlKrglIJzAM-oikzW-kwig/o.jpg,675 Saturn Blvd,Ste F,,San Diego,US,CA,92154,Pho Anh & Grill,+16194236138,$,3.5,209,[],https://www.yelp.com/biz/pho-anh-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wingmii-san-diego,"['sandwiches', 'vietnamese']","['Sandwiches', 'Vietnamese']",32.70635,-117.08571,(619) 450-6177,8056.7501046339,yAJhdnQESrKNn6Zvaygbpg,https://s3-media1.fl.yelpcdn.com/bphoto/3yeXZZAkD5osQ8ztCydsrg/o.jpg,220 Euclid Ave,Ste 180,,San Diego,US,CA,92114,Wingmii,+16194506177,,4.0,22,"['pickup', 'delivery']",https://www.yelp.com/biz/wingmii-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-sao-bien-pacific-beach,['vietnamese'],['Vietnamese'],32.8015518188477,-117.234191894531,(858) 272-9612,24456.432369735005,h145_UTxzAcP5_dC8wO2AA,https://s3-media4.fl.yelpcdn.com/bphoto/8my9OlTu_35zjXXtKh9C3A/o.jpg,1958 Garnet Ave,,,Pacific Beach,US,CA,92109,Pho Sao Bien,+18582729612,$,4.0,517,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-sao-bien-pacific-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
seaside-pho-and-grill-san-diego,"['vietnamese', 'asianfusion', 'noodles']","['Vietnamese', 'Asian Fusion', 'Noodles']",32.7202940867735,-117.232631407678,(619) 487-9844,18565.746287116024,OKKahFt1IrmiMzSPgZdZAA,https://s3-media3.fl.yelpcdn.com/bphoto/HeUhB3veGM_Qzr7EkNbSdg/o.jpg,1005 Rosecrans St,Ste 101,,San Diego,US,CA,92106,Seaside Pho & Grill,+16194879844,$$,4.0,235,"['pickup', 'delivery', 'restaurant_reservation']",https://www.yelp.com/biz/seaside-pho-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
a-chau-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.75614,-117.09471,(619) 281-4066,13622.375845569062,4Lfo2xazIzORWT_m36_ONw,https://s3-media2.fl.yelpcdn.com/bphoto/QQZnqyOa2C1zBPae5ojwtw/o.jpg,4644 El Cajon Blvd,Ste 111,,San Diego,US,CA,92115,A-Chau,+16192814066,$,4.0,441,['delivery'],https://www.yelp.com/biz/a-chau-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-san-diego-2,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.75492,-117.09835,(619) 284-4215,13578.061848188221,3RXfVNDrkTJbaKn5GVpzaQ,https://s3-media4.fl.yelpcdn.com/bphoto/83s7v4TNHCuUvwIO74uZ3w/o.jpg,4455 El Cajon Blvd,,,San Diego,US,CA,92115,Saigon,+16192844215,$,3.5,683,[],https://www.yelp.com/biz/saigon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nhu-y-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75654,-117.09267,(619) 282-4545,13613.498774376976,Bqb7DLOBs74zPkmAu0iQlg,https://s3-media1.fl.yelpcdn.com/bphoto/uLZdJfLiI9aYZK2tMYfRQA/o.jpg,4712 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Nhu Y Restaurant,+16192824545,$,3.5,109,"['delivery', 'pickup']",https://www.yelp.com/biz/nhu-y-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ob-noodle-house-bar-1502-san-diego-2,"['asianfusion', 'noodles']","['Asian Fusion', 'Noodles']",32.7457296,-117.2518317,(619) 255-9858,21587.89663282533,0agQuz3qMyarINypXM8wMQ,https://s3-media2.fl.yelpcdn.com/bphoto/qwbDhdwgoEV8Ajn_xfufrg/o.jpg,4993 Niagara Ave,,,San Diego,US,CA,92107,OB Noodle House Bar 1502,+16192559858,$$,4.0,907,['restaurant_reservation'],https://www.yelp.com/biz/ob-noodle-house-bar-1502-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,14097.380626589125,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-delicious-san-diego,['vietnamese'],['Vietnamese'],32.7491065,-117.09961117,(619) 228-9092,12979.59398447919,paua66PRJB7DttKa5NxZrg,https://s3-media4.fl.yelpcdn.com/bphoto/96nfWIl1ku1H-2Eo8xCmIg/o.jpg,4415 University Ave,,,San Diego,US,CA,92105,Royal Delicious,+16192289092,,3.5,7,[],https://www.yelp.com/biz/royal-delicious-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
anh-hong-pho-pasteur-san-diego,['vietnamese'],['Vietnamese'],32.8016717985212,-117.158408212445,(858) 569-7515,20463.440474017676,ohusbfbk0X0is5nDh50rKg,https://s3-media1.fl.yelpcdn.com/bphoto/vEsBYO9JUG5SZqAGvJw_vw/o.jpg,7612 Linda Vista Rd,Ste 117,,San Diego,US,CA,92111,Anh Hong Pho Pasteur,+18585697515,$,3.5,245,['pickup'],https://www.yelp.com/biz/anh-hong-pho-pasteur-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-star-san-diego-2,"['vietnamese', 'asianfusion', 'chinese']","['Vietnamese', 'Asian Fusion', 'Chinese']",32.7920327984336,-117.099243396843,(619) 640-2985,17609.787439520915,7iZahKtxjZfv8Jj5xkgjpQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3zP1M9ae3ff2nOpxMyB6w/o.jpg,10450 Friars Rd,Ste E,,San Diego,US,CA,92120,Saigon Star,+16196402985,$$,4.0,552,"['delivery', 'pickup']",https://www.yelp.com/biz/saigon-star-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sushi-jj-san-ysidro,"['sushi', 'vietnamese', 'asianfusion']","['Sushi Bars', 'Vietnamese', 'Asian Fusion']",32.55283,-117.04323,(619) 690-1888,9499.717517724455,Nbvn80i21ZoekSG1cuJ6vg,https://s3-media2.fl.yelpcdn.com/bphoto/8oKtDn3ve26NH3WEoKHHlA/o.jpg,111 W Olive Dr,Ste E,,San Ysidro,US,CA,92173,Sushi JJ,+16196901888,$$,4.0,66,[],https://www.yelp.com/biz/sushi-jj-san-ysidro?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7571654,-117.0830837,(619) 326-1420,13498.721678093256,Oq6hAr140y3ZdoqYN6tbKw,https://s3-media4.fl.yelpcdn.com/bphoto/pd5eHHOCGImachASpeY9DA/o.jpg,5223 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Ca Dao Restaurant,+16193261420,$,4.0,710,[],https://www.yelp.com/biz/pho-ca-dao-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vinh-long-food-to-go-san-diego,['vietnamese'],['Vietnamese'],32.7552499,-117.09584,(619) 283-0835,13548.983566045514,Lao9MO8Rjp-1FpVTL66ctg,https://s3-media4.fl.yelpcdn.com/bphoto/ZWJ-0eSO4AVxAMnbKqWTmQ/o.jpg,4575 El Cajon Blvd,,,San Diego,US,CA,92115,Vinh Long Food To Go,+16192830835,$,4.0,19,[],https://www.yelp.com/biz/vinh-long-food-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-2-san-diego,['vietnamese'],['Vietnamese'],32.7493223747326,-117.08014378686,(619) 582-2642,12619.316788698927,Yf2tF6WvZ3VNYDX3q9Gb8Q,https://s3-media2.fl.yelpcdn.com/bphoto/H8ECQ1xglt7uHceNCqu6xw/o.jpg,4016 54th St,,,San Diego,US,CA,92105,Phuong Nga 2,+16195822642,,3.5,11,[],https://www.yelp.com/biz/phuong-nga-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-van-san-diego,['vietnamese'],['Vietnamese'],32.75485,-117.10442,(619) 281-9420,13732.790087813886,AXXWH4ZfJ221R298zDbwYg,https://s3-media2.fl.yelpcdn.com/bphoto/xZpCMt8XZJeYf9tn9yvsRg/o.jpg,4233 El Cajon Blvd,,,San Diego,US,CA,92105,Pho Van,+16192819420,$,4.0,340,['delivery'],https://www.yelp.com/biz/pho-van-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-sandwiches-and-deli-san-diego,"['sandwiches', 'vietnamese', 'bubbletea']","['Sandwiches', 'Vietnamese', 'Bubble Tea']",32.749176,-117.106201,(619) 284-3034,13178.029812175548,v8_9D4IN40i3iDHpCmqAlQ,https://s3-media1.fl.yelpcdn.com/bphoto/Mt5pSg6VjQvcmpyIQeYaJg/o.jpg,4133 University Ave,,,San Diego,US,CA,92105,Saigon Sandwiches & Deli,+16192843034,$,4.0,244,[],https://www.yelp.com/biz/saigon-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-pho-shop-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.7555368047345,-117.216422127979,(619) 222-1447,19647.131977133693,htzayTZExkkkZTzn3FChQA,https://s3-media1.fl.yelpcdn.com/bphoto/Jl_nj7o8NfO76h58GSNO9w/o.jpg,3760 Sports Arena Blvd,Ste 3,,San Diego,US,CA,92110,The Pho Shop,+16192221447,$,4.0,411,"['delivery', 'pickup']",https://www.yelp.com/biz/the-pho-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-coffee-san-diego-2,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.750151,-117.14954,(858) 220-2742,15078.49536704034,TYeattoSXQyJ9sC6lVXzUg,https://s3-media4.fl.yelpcdn.com/bphoto/2m6Xxp5v48xEIbqtFb-24Q/o.jpg,3960 Normal St,Hillcrest Farmer's Market,,San Diego,US,CA,92103,Saigon Coffee,+18582202742,$,4.5,24,[],https://www.yelp.com/biz/saigon-coffee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ly-heng-san-diego-2,"['cambodian', 'vietnamese', 'chinese']","['Cambodian', 'Vietnamese', 'Chinese']",32.7494,-117.098559,(619) 280-8688,12988.599206309069,nDQMhM9pGCaLugF6FOXwXA,https://s3-media3.fl.yelpcdn.com/bphoto/sV7IaDisRHgOtDg80noYfg/o.jpg,4451 University Ave,,,San Diego,US,CA,92105,Ly Heng,+16192808688,$,4.0,190,[],https://www.yelp.com/biz/ly-heng-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
akiai-pho-tijuana-2,['vietnamese'],['Vietnamese'],32.5256047123905,-117.000666260719,+52 664 551 6303,13605.929482518315,REJqmZGvIGqxb0bkXHvZAQ,https://s3-media4.fl.yelpcdn.com/bphoto/6sIQHRufBq85qoxnz94Myg/o.jpg,Defensores de Baja California 5,Col. Postal,,Tijuana,MX,BCN,22416,Akiai Pho,+526645516303,,4.5,2,[],https://www.yelp.com/biz/akiai-pho-tijuana-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
international-restaurant-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,13057.497342554609,DQjOZHi3oXK8mWR-zPg55Q,https://s3-media3.fl.yelpcdn.com/bphoto/I9lB6R4rR4z3vmOeB9kdtw/o.jpg,4448 University Ave,,,San Diego,US,CA,92105,International Restaurant,+16192819999,$,4.5,64,[],https://www.yelp.com/biz/international-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-and-tea-station-la-mesa,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.7789761153697,-117.016925811768,(619) 469-8984,16307.46690879079,GcGPG_HSUNE8iyWuwMmkhA,https://s3-media1.fl.yelpcdn.com/bphoto/3I1_GFOuMb-B0QUIYsge9A/o.jpg,8342 Pkwy Dr,,,La Mesa,US,CA,91942,Pho SuperBowl & Tea Station,+16194698984,$,3.5,548,[],https://www.yelp.com/biz/pho-superbowl-and-tea-station-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
goodys-sushi-and-grill-national-city,"['asianfusion', 'sushi', 'seafood']","['Asian Fusion', 'Sushi Bars', 'Seafood']",32.6608132,-117.1046712,(619) 477-4845,4892.795195878952,7V3-9Wrd5I5THVG1nwtjeA,https://s3-media3.fl.yelpcdn.com/bphoto/bOFXDgNTjHT7XPBVxhVD4w/o.jpg,2424 Hoover Ave,Ste F,,National City,US,CA,91950,Goody's Sushi & Grill,+16194774845,$$,4.5,979,[],https://www.yelp.com/biz/goodys-sushi-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bahn-thai-san-diego,['thai'],['Thai'],32.7618085751424,-117.146594524384,(619) 299-6363,16035.546204083099,e60v5yO7LX77Y10A5hA-9A,https://s3-media3.fl.yelpcdn.com/bphoto/IW0BtnNhNUmZsqOKpLMk8Q/o.jpg,4646 Park Blvd,Ste 3,,San Diego,US,CA,92116,Bahn Thai,+16192996363,$,4.5,2117,[],https://www.yelp.com/biz/bahn-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-time-san-diego,['vietnamese'],['Vietnamese'],32.8014503914701,-117.237266631352,(858) 273-1664,24640.319967627718,fUtvaSlhNtFjXMUk2g2xEg,https://s3-media4.fl.yelpcdn.com/bphoto/nf5SUWN51V8H_zv2tjtSjw/o.jpg,1820 Garnet Ave,,,San Diego,US,CA,92109,Pho Time,+18582731664,$$,4.0,475,['delivery'],https://www.yelp.com/biz/pho-time-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-hoi-an-san-diego,"['vietnamese', 'sandwiches', 'bubbletea']","['Vietnamese', 'Sandwiches', 'Bubble Tea']",32.7460128595761,-117.210474289549,(619) 226-2524,18529.144746472477,wdpUFCYnR-NPZ9o7ju9ylQ,https://s3-media3.fl.yelpcdn.com/bphoto/qRTPOUlieHrY23MA5mqZPg/o.jpg,3145 Rosecrans St,Ste A,,San Diego,US,CA,92110,Banh Mi Hoi An,+16192262524,$,4.5,109,"['delivery', 'pickup']",https://www.yelp.com/biz/banh-mi-hoi-an-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-garden-thai-cuisine-chula-vista,['thai'],['Thai'],32.623247,-116.9976,(619) 482-0888,6104.176394793073,UuQtId5-M4MTWtE3RQibdA,https://s3-media1.fl.yelpcdn.com/bphoto/mIj4P_HdFwDJdQ3kCiK0dQ/o.jpg,1392 E Palomar St,Ste 304,,Chula Vista,US,CA,91913,Bamboo Garden Thai Cuisine,+16194820888,$$,4.0,329,[],https://www.yelp.com/biz/bamboo-garden-thai-cuisine-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.7778585112367,-117.011107488395,(619) 667-6602,16333.446326868256,-um98fzlN-pR7ekxvc-Xyg,https://s3-media2.fl.yelpcdn.com/bphoto/YFshbbQWGo9gRFdqn10wfg/o.jpg,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,$,4.0,39,[],https://www.yelp.com/biz/pholicious-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-canton-restaurant-chula-vista,['chinese'],['Chinese'],32.6282806,-117.0381775,(619) 656-6888,2215.816013866507,jR7Zu2jP7FKSFQQ5fFr-3Q,https://s3-media3.fl.yelpcdn.com/bphoto/AtzuOhb8m9EFTkKVucnIZA/o.jpg,543 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Mandarin Canton Restaurant,+16196566888,$,3.5,267,[],https://www.yelp.com/biz/mandarin-canton-restaurant-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-playas-tijuana,"['vietnamese', 'noodles', 'soup']","['Vietnamese', 'Noodles', 'Soup']",32.5183036,-117.1165622,+52 664 232 2972,14200.529011663797,WXvs4T7fId9iQhX9S74EnA,https://s3-media3.fl.yelpcdn.com/bphoto/nsWXMmZZ9dQAeR_Nwi1PXg/o.jpg,Calle de Las Nubes 1065,Fracc. Jardines del Sol,,Tijuana,MX,BCN,22500,Pho Playas,+526642322972,,3.0,1,[],https://www.yelp.com/biz/pho-playas-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-purplemint-vegan-bistro-san-diego-4,"['vietnamese', 'vegan']","['Vietnamese', 'Vegan']",32.786779857337,-117.097464837134,(619) 280-3388,17004.06725042318,Qew2ennnfyYmb3uHeMjslg,https://s3-media2.fl.yelpcdn.com/bphoto/wDxxJ8ihR46eOIUmeAyUBQ/o.jpg,6171 Mission Gorge Rd,Ste 118,,San Diego,US,CA,92120,The PurpleMint Vegan Bistro,+16192803388,$$,4.5,628,[],https://www.yelp.com/biz/the-purplemint-vegan-bistro-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa-2,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.77968,-117.01103,(619) 667-6602,16384.20388337254,XgPpbpvK-q1yD4QNgFXSzg,,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,,5.0,1,[],https://www.yelp.com/biz/pholicious-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-taste-2-san-diego,['thai'],['Thai'],32.6603743217588,-117.035575073819,(619) 479-0612,3503.8595689488743,qcjEs-vCb_bhOH24W_97RQ,https://s3-media4.fl.yelpcdn.com/bphoto/v9IPdqy2hb9uLwXilvX4lg/o.jpg,4252 Bonita Rd,,,San Diego,US,CA,91902,Thai Taste 2,+16194790612,$$,4.0,293,[],https://www.yelp.com/biz/thai-taste-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-king-san-diego,['vietnamese'],['Vietnamese'],32.7558593451977,-117.093916609883,(619) 285-1111,13586.082048520087,p532nF4tzKS5hzVnaoPO0g,https://s3-media1.fl.yelpcdn.com/bphoto/JgVUIdo8KctrkSaug0xkzQ/o.jpg,4658 El Cajon Blvd,,,San Diego,US,CA,92115,Pho King,+16192851111,$,3.5,332,[],https://www.yelp.com/biz/pho-king-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
top-10-oriental-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.76162,-117.06462,(619) 287-9999,13866.99970975124,Zzb1UncDNeWrPYew5oMqxg,https://s3-media2.fl.yelpcdn.com/bphoto/cMRVOwJ6Xvd7JefdXn9E5A/o.jpg,6165 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Top 10 Oriental Restaurant,+16192879999,$,3.5,247,[],https://www.yelp.com/biz/top-10-oriental-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lenas-sandwiches-and-deli-san-diego,"['sandwiches', 'delis']","['Sandwiches', 'Delis']",32.75654,-117.09267,(619) 528-1838,13613.498774376976,QAfwtFVB9ffoYeBCfFZbBA,https://s3-media2.fl.yelpcdn.com/bphoto/XaVh42NJFD5Phmgksza-rQ/o.jpg,4712 El Cajon Blvd,Ste N,,San Diego,US,CA,92115,Lena's Sandwiches & Deli,+16195281838,,4.5,4,[],https://www.yelp.com/biz/lenas-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
